,fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
659,05041,"Desha County, Arkansas",33.8287478,-91.2444274,30,30,28,28,30,30,"Little Rock, Arkansas"
660,05043,"Drew County, Arkansas",33.5872418,-91.7227781,30,30,30,30,30,30,"Little Rock, Arkansas"
661,05045,"Faulkner County, Arkansas",35.1463563,-92.3246543,30,30,30,30,30,30,"Little Rock, Arkansas"
662,05047,"Franklin County, Arkansas",35.508573,-93.8876719,30,30,30,30,30,30,"Little Rock, Arkansas"
663,05049,"Fulton County, Arkansas",36.3834433,-91.8192392,30,30,30,30,30,30,"Little Rock, Arkansas"
664,05051,"Garland County, Arkansas",34.5788613,-93.1469148,30,30,30,30,30,30,"Little Rock, Arkansas"
665,05053,"Grant County, Arkansas",34.2880633,-92.4239843,30,30,30,30,30,30,"Little Rock, Arkansas"
666,05057,"Hempstead County, Arkansas",33.7286109,-93.6658093,30,30,8,30,30,30,"Little Rock, Arkansas"
667,05059,"Hot Spring County, Arkansas",34.3151767,-92.9441474,30,30,30,30,30,30,"Little Rock, Arkansas"
668,05061,"Howard County, Arkansas",34.0831786,-93.9909884,30,30,30,30,30,30,"Little Rock, Arkansas"
669,05063,"Independence County, Arkansas",35.7374992,-91.5599423,30,30,30,30,30,30,"Little Rock, Arkansas"
670,05065,"Izard County, Arkansas",36.0948792,-91.9136252,30,30,30,30,30,30,"Little Rock, Arkansas"
671,05067,"Jackson County, Arkansas",35.5966053,-91.223178,30,30,30,30,30,30,"Little Rock, Arkansas"
672,05069,"Jefferson County, Arkansas",34.2776955,-91.9307012,30,30,30,30,30,30,"Little Rock, Arkansas"
673,05071,"Johnson County, Arkansas",35.5733586,-93.4663223,30,30,30,30,30,30,"Little Rock, Arkansas"
674,05079,"Lincoln County, Arkansas",33.9576649,-91.7276236,30,30,30,30,30,30,"Little Rock, Arkansas"
675,05081,"Little River County, Arkansas",33.699497,-94.229774,30,30,8,30,31,30,"Little Rock, Arkansas"
676,05083,"Logan County, Arkansas",35.2185495,-93.7205628,30,30,30,30,30,30,"Little Rock, Arkansas"
677,05085,"Lonoke County, Arkansas",34.7551137,-91.894132,30,30,30,30,30,30,"Little Rock, Arkansas"
678,05091,"Miller County, Arkansas",33.3055048,-93.9015091,8,30,8,30,30,30,"Little Rock, Arkansas"
679,05095,"Monroe County, Arkansas",34.6795127,-91.203314,28,30,30,28,30,30,"Little Rock, Arkansas"
680,05097,"Montgomery County, Arkansas",34.5456518,-93.6641468,30,30,30,30,30,30,"Little Rock, Arkansas"
681,05099,"Nevada County, Arkansas",33.6666991,-93.3050716,30,30,8,30,30,30,"Little Rock, Arkansas"
682,05105,"Perry County, Arkansas",34.9463629,-92.9268772,30,30,30,30,30,30,"Little Rock, Arkansas"
683,05109,"Pike County, Arkansas",34.1581907,-93.6586589,30,30,30,30,30,30,"Little Rock, Arkansas"
684,05113,"Polk County, Arkansas",34.4909149,-94.2308841,30,30,30,30,30,30,"Little Rock, Arkansas"
685,05115,"Pope County, Arkansas",35.4552965,-93.0315353,30,30,30,30,30,30,"Little Rock, Arkansas"
686,05117,"Prairie County, Arkansas",34.828225,-91.5571995,30,30,30,30,30,30,"Little Rock, Arkansas"
687,05119,"Pulaski County, Arkansas",34.7739877,-92.3165149,30,30,30,30,30,30,"Little Rock, Arkansas"
688,05125,"Saline County, Arkansas",34.6485246,-92.674463,30,30,30,30,30,30,"Little Rock, Arkansas"
689,05127,"Scott County, Arkansas",34.8588693,-94.0636413,30,30,30,30,30,30,"Little Rock, Arkansas"
690,05131,"Sebastian County, Arkansas",35.1969808,-94.274989,30,30,30,30,30,30,"Little Rock, Arkansas"
691,05133,"Sevier County, Arkansas",33.9946083,-94.2432898,30,30,30,30,30,30,"Little Rock, Arkansas"
692,05135,"Sharp County, Arkansas",36.1733989,-91.4710689,30,30,30,30,30,30,"Little Rock, Arkansas"
693,05137,"Stone County, Arkansas",35.8569888,-92.1404941,30,30,30,30,30,30,"Little Rock, Arkansas"
694,05141,"Van Buren County, Arkansas",35.5829588,-92.5159772,30,30,30,30,30,30,"Little Rock, Arkansas"
695,05145,"White County, Arkansas",35.2547221,-91.7531583,30,30,30,30,30,30,"Little Rock, Arkansas"
696,05147,"Woodruff County, Arkansas",35.189071,-91.2444178,30,30,30,30,30,30,"Little Rock, Arkansas"
697,05149,"Yell County, Arkansas",34.9977133,-93.4083032,30,30,30,30,30,30,"Little Rock, Arkansas"
698,29149,"Oregon County, Missouri",36.6848672,-91.4029021,12,30,12,30,30,30,"Little Rock, Arkansas"
699,40061,"Haskell County, Oklahoma",35.2322937,-95.1095776,30,30,21,30,30,30,"Little Rock, Arkansas"
700,40077,"Latimer County, Oklahoma",34.8751365,-95.2722625,30,30,21,30,30,30,"Little Rock, Arkansas"
701,40079,"Le Flore County, Oklahoma",34.8996421,-94.7034907,30,30,30,30,30,30,"Little Rock, Arkansas"
702,40121,"Pittsburg County, Oklahoma",34.9255401,-95.7481302,21,30,21,30,30,30,"Little Rock, Arkansas"
703,40135,"Sequoyah County, Oklahoma",35.5024345,-94.7507569,30,30,21,30,30,30,"Little Rock, Arkansas"
704,05003,"Ashley County, Arkansas",33.1908354,-91.7722672,8,8,30,8,8,8,"New Orleans, Louisiana"
705,05013,"Calhoun County, Arkansas",33.5604604,-92.513879,8,8,30,8,8,8,"New Orleans, Louisiana"
706,05017,"Chicot County, Arkansas",33.2671393,-91.2971578,8,8,28,28,30,8,"New Orleans, Louisiana"
707,05027,"Columbia County, Arkansas",33.2150704,-93.2269012,8,8,8,8,8,8,"New Orleans, Louisiana"
708,05039,"Dallas County, Arkansas",33.9678233,-92.6539989,8,8,30,8,8,8,"New Orleans, Louisiana"
709,05073,"Lafayette County, Arkansas",33.2406596,-93.6116427,8,8,8,8,8,8,"New Orleans, Louisiana"
710,05103,"Ouachita County, Arkansas",33.5911582,-92.8784177,8,8,30,8,8,8,"New Orleans, Louisiana"
711,05139,"Union County, Arkansas",33.1682186,-92.5981447,8,8,8,8,8,8,"New Orleans, Louisiana"
712,08053,"Hinsdale County, Colorado",37.8116248,-107.3834054,13,8,13,8,8,8,"New Orleans, Louisiana"
713,08111,"San Juan County, Colorado",37.7810745,-107.6702566,13,8,13,8,8,8,"New Orleans, Louisiana"
714,22001,"Acadia Parish, Louisiana",30.291497,-92.4110366,8,8,8,8,8,8,"New Orleans, Louisiana"
715,22003,"Allen Parish, Louisiana",30.6527435,-92.8196052,8,8,8,8,8,8,"New Orleans, Louisiana"
716,22005,"Ascension Parish, Louisiana",30.2029461,-90.9100234,8,8,8,8,8,8,"New Orleans, Louisiana"
717,22007,"Assumption Parish, Louisiana",29.8998836,-91.0505282,8,8,8,8,8,8,"New Orleans, Louisiana"
718,22009,"Avoyelles Parish, Louisiana",31.0850937,-91.9937975,8,8,8,8,8,8,"New Orleans, Louisiana"
719,22011,"Beauregard Parish, Louisiana",30.6450184,-93.3402526,8,8,8,8,8,8,"New Orleans, Louisiana"
720,22013,"Bienville Parish, Louisiana",32.3442678,-93.0615128,8,8,8,8,8,8,"New Orleans, Louisiana"
721,22015,"Bossier Parish, Louisiana",32.6962022,-93.6179774,8,8,8,8,8,8,"New Orleans, Louisiana"
722,22017,"Caddo Parish, Louisiana",32.5771951,-93.8824228,8,8,8,8,8,8,"New Orleans, Louisiana"
723,22019,"Calcasieu Parish, Louisiana",30.2295588,-93.3580154,8,8,8,8,8,8,"New Orleans, Louisiana"
724,22021,"Caldwell Parish, Louisiana",32.1012436,-92.1141796,8,8,8,8,8,8,"New Orleans, Louisiana"
725,22023,"Cameron Parish, Louisiana",29.8719894,-93.165437,8,8,32,8,8,8,"New Orleans, Louisiana"
726,22025,"Catahoula Parish, Louisiana",31.666517,-91.846703,8,8,8,8,8,8,"New Orleans, Louisiana"
727,22027,"Claiborne Parish, Louisiana",32.8275848,-92.991125,8,8,8,8,8,8,"New Orleans, Louisiana"
728,22029,"Concordia Parish, Louisiana",31.4698055,-91.626314,8,8,8,8,8,8,"New Orleans, Louisiana"
729,22031,"De Soto Parish, Louisiana",32.0592476,-93.7407968,8,8,8,8,8,8,"New Orleans, Louisiana"
730,22033,"East Baton Rouge Parish, Louisiana",30.5440017,-91.093174,8,8,8,8,8,8,"New Orleans, Louisiana"
731,22035,"East Carroll Parish, Louisiana",32.7301699,-91.2341409,8,8,11,8,8,8,"New Orleans, Louisiana"
732,22037,"East Feliciana Parish, Louisiana",30.8397837,-91.0434338,8,8,8,8,8,8,"New Orleans, Louisiana"
733,22039,"Evangeline Parish, Louisiana",30.7206932,-92.4040858,8,8,8,8,8,8,"New Orleans, Louisiana"
734,22041,"Franklin Parish, Louisiana",32.1382785,-91.672101,8,8,8,8,8,8,"New Orleans, Louisiana"
735,22043,"Grant Parish, Louisiana",31.5977873,-92.5617156,8,8,8,8,8,8,"New Orleans, Louisiana"
736,22045,"Iberia Parish, Louisiana",29.6060126,-91.8427057,8,8,8,8,8,8,"New Orleans, Louisiana"
737,22047,"Iberville Parish, Louisiana",30.2883936,-91.3631498,8,8,8,8,8,8,"New Orleans, Louisiana"
738,22049,"Jackson Parish, Louisiana",32.3044796,-92.5566722,8,8,8,8,8,8,"New Orleans, Louisiana"
739,22051,"Jefferson Parish, Louisiana",29.5033,-90.036231,8,8,8,8,8,8,"New Orleans, Louisiana"
740,22053,"Jefferson Davis Parish, Louisiana",30.2695293,-92.8162205,8,8,8,8,8,8,"New Orleans, Louisiana"
741,22055,"Lafayette Parish, Louisiana",30.2065065,-92.06417,8,8,8,8,8,8,"New Orleans, Louisiana"
742,22057,"Lafourche Parish, Louisiana",29.4919925,-90.394849,8,8,8,8,8,8,"New Orleans, Louisiana"
743,22059,"La Salle Parish, Louisiana",31.6808355,-92.161809,8,8,8,8,8,8,"New Orleans, Louisiana"
744,22061,"Lincoln Parish, Louisiana",32.6011478,-92.6620823,8,8,8,8,8,8,"New Orleans, Louisiana"
745,22063,"Livingston Parish, Louisiana",30.4404194,-90.7274738,8,8,8,8,8,8,"New Orleans, Louisiana"
746,22065,"Madison Parish, Louisiana",32.3658243,-91.240729,8,8,8,8,8,8,"New Orleans, Louisiana"
747,22067,"Morehouse Parish, Louisiana",32.8200082,-91.8003988,8,8,8,8,8,8,"New Orleans, Louisiana"
748,22069,"Natchitoches Parish, Louisiana",31.7349824,-93.0861057,8,8,8,8,8,8,"New Orleans, Louisiana"
749,22071,"Orleans Parish, Louisiana",30.0686361,-89.9390074,8,8,8,8,8,8,"New Orleans, Louisiana"
750,22073,"Ouachita Parish, Louisiana",32.4774949,-92.1547984,8,8,8,8,8,8,"New Orleans, Louisiana"
751,22075,"Plaquemines Parish, Louisiana",29.402337,-89.2984889,8,8,8,8,8,8,"New Orleans, Louisiana"
752,22077,"Pointe Coupee Parish, Louisiana",30.708319,-91.6046207,8,8,8,8,8,8,"New Orleans, Louisiana"
753,22079,"Rapides Parish, Louisiana",31.1932037,-92.5359531,8,8,8,8,8,8,"New Orleans, Louisiana"
754,22081,"Red River Parish, Louisiana",32.1012125,-93.3490504,8,8,8,8,8,8,"New Orleans, Louisiana"
755,22083,"Richland Parish, Louisiana",32.4181207,-91.7583745,8,8,8,8,8,8,"New Orleans, Louisiana"
756,22085,"Sabine Parish, Louisiana",31.560209,-93.5592284,8,8,8,8,8,8,"New Orleans, Louisiana"
757,22087,"St. Bernard Parish, Louisiana",29.9181102,-89.2634941,8,8,8,8,8,8,"New Orleans, Louisiana"
758,22089,"St. Charles Parish, Louisiana",29.9138333,-90.3593144,8,8,8,8,8,8,"New Orleans, Louisiana"
759,22091,"St. Helena Parish, Louisiana",30.8214232,-90.7093504,8,8,8,8,8,8,"New Orleans, Louisiana"
760,22093,"St. James Parish, Louisiana",30.02482,-90.7939556,8,8,8,8,8,8,"New Orleans, Louisiana"
761,22095,"St. John the Baptist Parish, Louisiana",30.1174706,-90.5046774,8,8,8,8,8,8,"New Orleans, Louisiana"
762,22097,"St. Landry Parish, Louisiana",30.5834409,-91.9892745,8,8,8,8,8,8,"New Orleans, Louisiana"
763,22099,"St. Martin Parish, Louisiana",30.1214329,-91.6114814,8,8,8,8,8,8,"New Orleans, Louisiana"
764,22101,"St. Mary Parish, Louisiana",29.6293488,-91.4638037,8,8,8,8,8,8,"New Orleans, Louisiana"
765,22103,"St. Tammany Parish, Louisiana",30.4100224,-89.9519622,8,8,8,8,8,8,"New Orleans, Louisiana"
766,22105,"Tangipahoa Parish, Louisiana",30.6215806,-90.4066332,8,8,8,8,8,8,"New Orleans, Louisiana"
767,22107,"Tensas Parish, Louisiana",32.0014894,-91.342576,11,8,8,8,8,8,"New Orleans, Louisiana"
768,22109,"Terrebonne Parish, Louisiana",29.3332656,-90.8441905,8,8,8,8,8,8,"New Orleans, Louisiana"
769,22111,"Union Parish, Louisiana",32.8293486,-92.3756501,8,8,8,8,8,8,"New Orleans, Louisiana"
770,22113,"Vermilion Parish, Louisiana",29.7868716,-92.2900902,8,8,8,8,8,8,"New Orleans, Louisiana"
771,22115,"Vernon Parish, Louisiana",31.1105625,-93.1815202,8,8,8,8,8,8,"New Orleans, Louisiana"
772,22117,"Washington Parish, Louisiana",30.8521435,-90.0462534,8,8,8,8,8,8,"New Orleans, Louisiana"
773,22119,"Webster Parish, Louisiana",32.7321522,-93.3398245,8,8,8,8,8,8,"New Orleans, Louisiana"
774,22121,"West Baton Rouge Parish, Louisiana",30.4640516,-91.309808,8,8,8,8,8,8,"New Orleans, Louisiana"
775,22123,"West Carroll Parish, Louisiana",32.7924797,-91.4519982,8,8,8,8,8,8,"New Orleans, Louisiana"
776,22125,"West Feliciana Parish, Louisiana",30.872701,-91.4210081,8,8,8,8,8,8,"New Orleans, Louisiana"
777,22127,"Winn Parish, Louisiana",31.9411871,-92.6412694,8,8,8,8,8,8,"New Orleans, Louisiana"
778,28001,"Adams County, Mississippi",31.4862176,-91.3517814,8,8,8,8,8,8,"New Orleans, Louisiana"
779,28109,"Pearl River County, Mississippi",30.7737908,-89.5868315,8,8,11,8,8,8,"New Orleans, Louisiana"
780,28157,"Wilkinson County, Mississippi",31.1602492,-91.3255665,8,8,8,8,8,8,"New Orleans, Louisiana"
781,48347,"Nacogdoches County, Texas",31.6205598,-94.6202497,32,31,8,8,31,8,"New Orleans, Louisiana"
782,05005,"Baxter County, Arkansas",36.28071,-92.3304383,21,21,30,21,21,21,"Oklahoma City, Oklahoma"
783,05007,"Benton County, Arkansas",36.3378246,-94.2561871,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
784,05009,"Boone County, Arkansas",36.3043077,-93.0792041,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
785,05015,"Carroll County, Arkansas",36.3377742,-93.5416633,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
786,05087,"Madison County, Arkansas",36.0125452,-93.7240531,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
787,05089,"Marion County, Arkansas",36.2666562,-92.678588,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
788,05101,"Newton County, Arkansas",35.9100625,-93.2150843,21,21,30,21,21,21,"Oklahoma City, Oklahoma"
789,05129,"Searcy County, Arkansas",35.9096596,-92.6993507,21,21,30,21,21,21,"Oklahoma City, Oklahoma"
790,05143,"Washington County, Arkansas",35.9712088,-94.2184168,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
791,20001,"Allen County, Kansas",37.8842285,-95.3009448,21,21,6,21,21,21,"Oklahoma City, Oklahoma"
792,20011,"Bourbon County, Kansas",37.8560997,-94.8509284,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
793,20019,"Chautauqua County, Kansas",37.1542592,-96.2453962,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
794,20021,"Cherokee County, Kansas",37.1693922,-94.8456975,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
795,20033,"Comanche County, Kansas",37.1890712,-99.2540887,6,21,6,21,21,21,"Oklahoma City, Oklahoma"
796,20037,"Crawford County, Kansas",37.5056283,-94.8539407,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
797,20049,"Elk County, Kansas",37.4560259,-96.2446421,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
798,20077,"Harper County, Kansas",37.188184,-98.06659,6,21,21,6,21,21,"Oklahoma City, Oklahoma"
799,20099,"Labette County, Kansas",37.1914676,-95.2974732,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
800,20125,"Montgomery County, Kansas",37.1895369,-95.7424028,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
801,20133,"Neosho County, Kansas",37.5642833,-95.3156826,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
802,20205,"Wilson County, Kansas",37.5585146,-95.7451749,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
803,20207,"Woodson County, Kansas",37.8884836,-95.7575533,21,21,6,21,21,21,"Oklahoma City, Oklahoma"
804,29009,"Barry County, Missouri",36.6993775,-93.8343258,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
805,29011,"Barton County, Missouri",37.5007989,-94.3440893,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
806,29029,"Camden County, Missouri",38.031995,-92.7651375,21,12,12,21,21,21,"Oklahoma City, Oklahoma"
807,29039,"Cedar County, Missouri",37.7336549,-93.8500144,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
808,29043,"Christian County, Missouri",36.9697388,-93.1876139,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
809,29057,"Dade County, Missouri",37.4323495,-93.854878,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
810,29059,"Dallas County, Missouri",37.6835832,-93.0338115,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
811,29067,"Douglas County, Missouri",36.9465168,-92.5158918,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
812,29077,"Greene County, Missouri",37.2581957,-93.3406409,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
813,29085,"Hickory County, Missouri",37.9367003,-93.3228345,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
814,29097,"Jasper County, Missouri",37.2008646,-94.3388687,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
815,29105,"Laclede County, Missouri",37.6596901,-92.5948322,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
816,29109,"Lawrence County, Missouri",37.1061352,-93.8332618,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
817,29119,"McDonald County, Missouri",36.630218,-94.3439556,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
818,29145,"Newton County, Missouri",36.9080167,-94.3347407,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
819,29153,"Ozark County, Missouri",36.6496431,-92.4585804,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
820,29167,"Polk County, Missouri",37.6167611,-93.4008166,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
821,29185,"St. Clair County, Missouri",38.0390688,-93.7730765,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
822,29209,"Stone County, Missouri",36.7478573,-93.4677823,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
823,29213,"Taney County, Missouri",36.6498267,-93.0428188,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
824,29217,"Vernon County, Missouri",37.8501957,-94.3415972,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
825,29225,"Webster County, Missouri",37.2808043,-92.8760795,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
826,29229,"Wright County, Missouri",37.2676356,-92.4800104,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
827,40001,"Adair County, Oklahoma",35.8975,-94.6516708,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
828,40003,"Alfalfa County, Oklahoma",36.7297032,-98.3234449,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
829,40009,"Beckham County, Oklahoma",35.2739452,-99.6716381,21,21,33,21,21,21,"Oklahoma City, Oklahoma"
830,40011,"Blaine County, Oklahoma",35.877782,-98.4289343,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
831,40015,"Caddo County, Oklahoma",35.1679202,-98.3810447,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
832,40017,"Canadian County, Oklahoma",35.543416,-97.9798358,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
833,40019,"Carter County, Oklahoma",34.2518484,-97.2879273,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
834,40021,"Cherokee County, Oklahoma",35.9043668,-94.9967964,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
835,40027,"Cleveland County, Oklahoma",35.2031167,-97.3283318,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
836,40029,"Coal County, Oklahoma",34.5828612,-96.288039,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
837,40031,"Comanche County, Oklahoma",34.6626279,-98.4765971,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
838,40033,"Cotton County, Oklahoma",34.290676,-98.3734379,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
839,40035,"Craig County, Oklahoma",36.7638896,-95.2015531,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
840,40037,"Creek County, Oklahoma",35.9077324,-96.3797931,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
841,40039,"Custer County, Oklahoma",35.6456012,-98.9973857,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
842,40041,"Delaware County, Oklahoma",36.3933694,-94.808206,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
843,40043,"Dewey County, Oklahoma",35.978433,-99.0140936,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
844,40045,"Ellis County, Oklahoma",36.2242576,-99.7501388,21,21,33,21,33,21,"Oklahoma City, Oklahoma"
845,40047,"Garfield County, Oklahoma",36.3782725,-97.7877291,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
846,40049,"Garvin County, Oklahoma",34.7093497,-97.3127231,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
847,40051,"Grady County, Oklahoma",35.0210581,-97.8868902,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
848,40053,"Grant County, Oklahoma",36.7882544,-97.7881508,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
849,40055,"Greer County, Oklahoma",34.9352633,-99.5529675,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
850,40057,"Harmon County, Oklahoma",34.745971,-99.8441936,21,21,33,21,21,21,"Oklahoma City, Oklahoma"
851,40059,"Harper County, Oklahoma",36.8004561,-99.662842,33,21,21,21,21,21,"Oklahoma City, Oklahoma"
852,40063,"Hughes County, Oklahoma",35.0529339,-96.2511829,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
853,40065,"Jackson County, Oklahoma",34.5939486,-99.4122097,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
854,40067,"Jefferson County, Oklahoma",34.1050923,-97.8388139,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
855,40069,"Johnston County, Oklahoma",34.3134553,-96.6542545,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
856,40071,"Kay County, Oklahoma",36.8148423,-97.1437553,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
857,40073,"Kingfisher County, Oklahoma",35.9494308,-97.934568,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
858,40075,"Kiowa County, Oklahoma",34.9214893,-98.9816168,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
859,40081,"Lincoln County, Oklahoma",35.7031175,-96.8813917,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
860,40083,"Logan County, Oklahoma",35.9141514,-97.4507644,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
861,40087,"McClain County, Oklahoma",35.0164135,-97.4498113,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
862,40091,"McIntosh County, Oklahoma",35.3690916,-95.6717644,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
863,40093,"Major County, Oklahoma",36.3131189,-98.5420147,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
864,40095,"Marshall County, Oklahoma",34.0270068,-96.770533,21,21,31,21,21,21,"Oklahoma City, Oklahoma"
865,40097,"Mayes County, Oklahoma",36.303804,-95.2356382,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
866,40099,"Murray County, Oklahoma",34.4857664,-97.0715567,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
867,40101,"Muskogee County, Oklahoma",35.6175506,-95.3839106,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
868,40103,"Noble County, Oklahoma",36.384901,-97.2363345,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
869,40105,"Nowata County, Oklahoma",36.7896148,-95.6133123,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
870,40107,"Okfuskee County, Oklahoma",35.466804,-96.3277619,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
871,40109,"Oklahoma County, Oklahoma",35.5546109,-97.4094007,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
872,40111,"Okmulgee County, Oklahoma",35.646879,-95.96458,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
873,40113,"Osage County, Oklahoma",36.6246804,-96.4083854,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
874,40115,"Ottawa County, Oklahoma",36.8357635,-94.8026814,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
875,40117,"Pawnee County, Oklahoma",36.3137038,-96.6966693,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
876,40119,"Payne County, Oklahoma",36.0792254,-96.9752553,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
877,40123,"Pontotoc County, Oklahoma",34.7210711,-96.692738,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
878,40125,"Pottawatomie County, Oklahoma",35.2113928,-96.957007,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
879,40129,"Roger Mills County, Oklahoma",35.7085544,-99.7415716,21,21,33,21,21,21,"Oklahoma City, Oklahoma"
880,40131,"Rogers County, Oklahoma",36.3780816,-95.6013368,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
881,40133,"Seminole County, Oklahoma",35.1583657,-96.6028575,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
882,40137,"Stephens County, Oklahoma",34.4813609,-97.8556068,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
883,40141,"Tillman County, Oklahoma",34.3710852,-98.931701,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
884,40143,"Tulsa County, Oklahoma",36.1201205,-95.9417313,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
885,40145,"Wagoner County, Oklahoma",35.9634793,-95.5141004,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
886,40147,"Washington County, Oklahoma",36.7043803,-95.9061545,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
887,40149,"Washita County, Oklahoma",35.2901769,-98.9919621,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
888,40151,"Woods County, Oklahoma",36.7651405,-98.8689669,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
889,40153,"Woodward County, Oklahoma",36.4256189,-99.2736609,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
890,48009,"Archer County, Texas",33.6163054,-98.6872669,21,31,21,21,21,21,"Oklahoma City, Oklahoma"
891,48023,"Baylor County, Texas",33.6181716,-99.197228,21,21,21,21,31,21,"Oklahoma City, Oklahoma"
892,48155,"Foard County, Texas",33.980404,-99.7774272,21,21,33,21,21,21,"Oklahoma City, Oklahoma"
893,48197,"Hardeman County, Texas",34.2899036,-99.7456973,21,21,33,21,21,21,"Oklahoma City, Oklahoma"
894,48485,"Wichita County, Texas",33.9911025,-98.7168508,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
