fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
47177,Warren County,35.6782498,-85.7773428,31,31,31,31,31,31,"Clarksville, Tennessee"
17023,Clark County,39.3323642,-87.7916872,4,4,4,4,4,4,"Evansville, Indiana"
21201,Robertson County,38.5138262,-84.0637574,6,6,19,19,6,6,"Lexington-Fayette, Kentucky"
47095,Lake County,36.3339054,-89.4855365,30,12,30,12,12,12,"St. Louis, Missouri"
45015,Berkeley County,33.2077,-79.9536554,26,26,26,26,26,26,"Columbia, South Carolina"
05051,Garland County,34.5788613,-93.1469148,32,32,32,32,32,32,"Little Rock, Arkansas"
20139,Osage County,38.6484085,-95.7075964,11,11,11,11,11,11,"Kansas City, Missouri"
39155,Trumbull County,41.3059114,-80.7687013,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
48333,Mills County,31.4948885,-98.5946231,33,33,33,33,33,33,"Dallas, Texas"
48359,Oldham County,35.4019206,-102.5976203,68,68,68,68,68,68,"Lubbock, Texas"
42019,Butler County,40.9138467,-79.9189776,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
16049,Idaho County,45.849644,-115.4673371,41,41,41,41,41,41,"Seattle, Washington"
20115,Marion County,38.3596474,-97.1027707,11,11,11,11,11,11,"Kansas City, Missouri"
51029,Buckingham County,37.573928,-78.5291687,39,43,43,43,43,43,"Harrisonburg, Virginia"
37025,Cabarrus County,35.388369,-80.5526938,17,17,17,17,17,17,"Charlotte, North Carolina"
29225,Webster County,37.2808043,-92.8760795,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
49011,Davis County,41.0375594,-112.2019434,60,60,60,60,60,60,"Boise City, Idaho"
27033,Cottonwood County,44.0107107,-95.1831303,45,45,45,45,45,45,"Minneapolis, Minnesota"
12093,Okeechobee County,27.3855924,-80.8873884,1,1,1,1,1,1,"Jacksonville, Florida"
13291,Union County,34.833333,-83.9892568,2,2,2,42,2,2,"Macon, Georgia"
19013,Black Hawk County,42.4715414,-92.3080334,5,5,5,5,5,5,"Cedar Rapids, Iowa"
48403,Sabine County,31.3432997,-93.8519129,35,7,7,7,35,7,"New Orleans, Louisiana"
39131,Pike County,39.0713596,-83.0529085,19,19,19,19,19,19,"Columbus, Ohio"
01125,Tuscaloosa County,33.2902416,-87.522735,9,9,9,9,9,9,"Montgomery, Alabama"
01131,Wilcox County,31.9900845,-87.3049075,9,9,9,9,9,9,"Montgomery, Alabama"
28097,Montgomery County,33.5007144,-89.6396251,30,30,30,30,30,30,"Memphis, Tennessee"
31099,Kearney County,40.5091198,-98.9476019,29,29,29,29,29,29,"Omaha, Nebraska"
31087,Hitchcock County,40.1768964,-101.044217,29,29,29,29,29,29,"Omaha, Nebraska"
10003,New Castle County,39.5759152,-75.6441324,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
16081,Teton County,43.7609939,-111.2117653,3,3,3,3,3,3,"Pocatello, Idaho"
17161,Rock Island County,41.4684044,-90.5722031,5,5,5,5,5,5,"Cedar Rapids, Iowa"
51073,Gloucester County,37.4035413,-76.5235051,39,39,39,39,39,39,"Virginia Beach, Virginia"
05133,Sevier County,33.9948773,-94.2432792,32,32,32,32,32,32,"Little Rock, Arkansas"
18017,Cass County,40.7537986,-86.3551685,4,4,4,4,4,4,"Evansville, Indiana"
16077,Power County,42.694126,-112.844407,3,3,60,3,3,3,"Pocatello, Idaho"
18015,Carroll County,40.5849801,-86.5651412,4,4,4,4,4,4,"Evansville, Indiana"
42101,Philadelphia County,40.0093755,-75.1333459,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
56043,Washakie County,43.8788305,-107.669052,46,3,46,46,46,46,"Billings, Montana"
37029,Camden County,36.3423438,-76.1624876,39,39,39,39,39,39,"Virginia Beach, Virginia"
36109,Tompkins County,42.4530029,-76.4734815,38,38,38,38,38,38,"Buffalo, New York"
05069,Jefferson County,34.2776955,-91.9307012,32,32,32,32,32,32,"Little Rock, Arkansas"
05079,Lincoln County,33.957675,-91.7276258,32,32,32,32,32,32,"Little Rock, Arkansas"
55123,Vernon County,43.5993661,-90.8219835,45,45,5,45,45,45,"Minneapolis, Minnesota"
29093,Iron County,37.6259709,-90.6995869,12,12,12,12,12,12,"St. Louis, Missouri"
48223,Hopkins County,33.1489586,-95.5651936,33,33,33,33,33,33,"Dallas, Texas"
36001,Albany County,42.5882401,-73.9740095,38,38,38,38,38,38,"Buffalo, New York"
48225,Houston County,31.3230362,-95.4215995,35,35,35,35,35,35,"San Antonio, Texas"
39111,Monroe County,39.7262533,-81.0909868,24,19,24,19,19,19,"Columbus, Ohio"
20165,Rush County,38.5235917,-99.3091827,11,11,11,11,11,11,"Kansas City, Missouri"
18107,Montgomery County,40.0402962,-86.8927145,4,4,4,4,4,4,"Evansville, Indiana"
20187,Stanton County,37.5659319,-101.7893829,68,68,68,68,68,68,"Lubbock, Texas"
21129,Lee County,37.608116,-83.7192475,6,6,42,6,6,6,"Lexington-Fayette, Kentucky"
27071,Koochiching County,48.2454895,-93.7828417,45,45,45,45,45,45,"Minneapolis, Minnesota"
48029,Bexar County,29.4486708,-98.5201465,35,35,35,35,35,35,"San Antonio, Texas"
08013,Boulder County,40.0949699,-105.3976911,52,52,52,52,52,52,"Aurora, Colorado"
47089,Jefferson County,36.0484787,-83.4409664,42,42,42,42,42,42,"Knoxville, Tennessee"
40097,Mayes County,36.303804,-95.2356382,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
27165,Watonwan County,43.9783661,-94.6141282,45,45,45,45,45,45,"Minneapolis, Minnesota"
16013,Blaine County,43.394192,-113.9553713,60,60,60,60,60,60,"Boise City, Idaho"
22053,Jefferson Davis Parish,30.2695293,-92.8162205,7,7,7,7,7,7,"New Orleans, Louisiana"
46119,Sully County,44.722325,-100.1313985,28,28,28,28,28,28,"Pierre, South Dakota"
08031,Denver County,39.7618502,-104.8811054,52,52,52,52,52,52,"Aurora, Colorado"
40029,Coal County,34.5828612,-96.288039,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
30011,Carter County,45.5168247,-104.5153243,46,46,46,46,18,46,"Billings, Montana"
48461,Upton County,31.3538163,-102.0415461,68,68,68,68,68,68,"Lubbock, Texas"
18051,Gibson County,38.3173981,-87.5805231,4,4,4,4,4,4,"Evansville, Indiana"
31105,Kimball County,41.1992736,-103.7031528,52,52,52,52,52,52,"Aurora, Colorado"
17093,Kendall County,41.5881403,-88.4306257,44,44,44,44,44,44,"Chicago, Illinois"
11001,District of Columbia,38.9041031,-77.017229,25,25,25,25,25,25,"Reading, Pennsylvania"
08085,Montrose County,38.4075069,-108.2662815,15,52,52,52,52,52,"Aurora, Colorado"
27171,Wright County,45.1750914,-93.9663965,45,45,45,45,45,45,"Minneapolis, Minnesota"
55059,Kenosha County,42.5797028,-87.4248983,44,44,44,44,44,44,"Chicago, Illinois"
08037,Eagle County,39.6269919,-106.6951694,52,52,52,52,52,52,"Aurora, Colorado"
06075,San Francisco County,37.7272391,-123.0322294,13,13,13,13,13,13,"San Jose, California"
08113,San Miguel County,38.0093735,-108.427326,15,52,52,52,15,52,"Aurora, Colorado"
02020,Anchorage Municipality,61.1742503,-149.2843294,49,49,49,49,49,49,"Anchorage, Alaska"
12109,St. Johns County,29.8906441,-81.3839483,1,1,1,1,1,1,"Jacksonville, Florida"
28019,Choctaw County,33.3459638,-89.2513319,10,30,30,30,30,30,"Memphis, Tennessee"
29079,Grundy County,40.1125409,-93.5650538,11,11,11,11,11,11,"Kansas City, Missouri"
26085,Lake County,43.9951867,-85.8113997,8,8,8,8,8,8,"Toledo, Ohio"
26139,Ottawa County,42.9423461,-86.6553423,8,8,8,8,8,8,"Toledo, Ohio"
17031,Cook County,41.8942937,-87.6454546,44,44,44,44,44,44,"Chicago, Illinois"
17059,Gallatin County,37.7686768,-88.2279642,4,4,4,4,4,4,"Evansville, Indiana"
45047,Greenwood County,34.1557959,-82.1278759,26,26,26,26,26,26,"Columbia, South Carolina"
20059,Franklin County,38.5580187,-95.2789618,11,11,11,11,11,11,"Kansas City, Missouri"
27027,Clay County,46.8983772,-96.4949007,45,45,45,45,45,45,"Minneapolis, Minnesota"
47075,Haywood County,35.5866898,-89.2825359,30,30,30,30,30,30,"Memphis, Tennessee"
49003,Box Elder County,41.6218833,-113.0436525,60,60,60,60,60,60,"Boise City, Idaho"
28139,Tippah County,34.7636183,-88.9188185,30,30,30,30,30,30,"Memphis, Tennessee"
54051,Marshall County,39.8544259,-80.6717944,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
54035,Jackson County,38.8342339,-81.6777168,42,42,42,42,42,42,"Knoxville, Tennessee"
16039,Elmore County,43.3946984,-115.471205,60,60,60,60,60,60,"Boise City, Idaho"
24005,Baltimore County,39.4431666,-76.6165693,25,25,25,25,25,25,"Reading, Pennsylvania"
38005,Benson County,48.071743,-99.3511517,45,18,45,45,18,45,"Minneapolis, Minnesota"
29163,Pike County,39.3399592,-91.1716071,12,12,12,12,12,12,"St. Louis, Missouri"
39087,Lawrence County,38.6038659,-82.5171856,42,42,42,42,42,42,"Knoxville, Tennessee"
29201,Scott County,37.0477927,-89.5680975,12,12,12,12,12,12,"St. Louis, Missouri"
39001,Adams County,38.8344683,-83.4780816,19,19,19,42,42,19,"Columbus, Ohio"
48143,Erath County,32.2381358,-98.2223769,33,33,33,33,33,33,"Dallas, Texas"
13137,Habersham County,34.6343924,-83.5258749,2,2,2,2,2,2,"Macon, Georgia"
13319,Wilkinson County,32.8042663,-83.1755122,2,2,2,2,2,2,"Macon, Georgia"
54061,Monongalia County,39.6336448,-80.0590736,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39033,Crawford County,40.8485244,-82.9247827,24,24,19,24,24,24,"Pittsburgh, Pennsylvania"
12027,DeSoto County,27.1905809,-81.8062531,1,1,1,1,1,1,"Jacksonville, Florida"
09011,New London County,41.4726514,-72.1086329,16,16,16,16,16,16,"New York, New York"
39059,Guernsey County,40.0566648,-81.497875,24,19,24,19,19,19,"Columbus, Ohio"
26015,Barry County,42.5828109,-85.3145503,8,8,8,8,8,8,"Toledo, Ohio"
29209,Stone County,36.751004,-93.4737009,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
51760,Richmond city,37.531399,-77.4760085,39,39,39,39,39,39,"Virginia Beach, Virginia"
37169,Stokes County,36.3935056,-80.2661995,17,17,17,17,17,17,"Charlotte, North Carolina"
19039,Clarke County,41.0291908,-93.7840961,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19065,Fayette County,42.8641219,-91.8403761,5,5,5,5,5,5,"Cedar Rapids, Iowa"
06041,Marin County,38.0518169,-122.7459738,13,13,13,13,13,13,"San Jose, California"
48381,Randall County,34.962529,-101.8955472,68,68,68,68,68,68,"Lubbock, Texas"
48401,Rusk County,32.1094232,-94.7563823,33,33,33,33,33,33,"Dallas, Texas"
19181,Warren County,41.3368623,-93.5642216,5,5,5,5,5,5,"Cedar Rapids, Iowa"
39161,Van Wert County,40.8555203,-84.5857751,19,19,8,19,8,19,"Columbus, Ohio"
12043,Glades County,26.9548102,-81.1908197,1,1,1,1,1,1,"Jacksonville, Florida"
13199,Meriwether County,33.0292436,-84.6670413,2,2,9,2,2,2,"Macon, Georgia"
08023,Costilla County,37.2775474,-105.4289399,52,52,52,52,15,52,"Aurora, Colorado"
48099,Coryell County,31.3911774,-97.7980223,35,35,33,35,35,35,"San Antonio, Texas"
19001,Adair County,41.3285283,-94.4781643,5,5,5,5,5,5,"Cedar Rapids, Iowa"
13053,Chattahoochee County,32.3474454,-84.7880206,9,9,9,9,9,9,"Montgomery, Alabama"
06043,Mariposa County,37.5700335,-119.9128599,13,13,13,13,13,13,"San Jose, California"
29089,Howard County,39.143365,-92.6959255,12,12,12,12,12,12,"St. Louis, Missouri"
41047,Marion County,44.9008984,-122.5762602,22,22,22,22,22,22,"Portland, Oregon"
55079,Milwaukee County,43.0176524,-87.4815485,44,44,44,44,44,44,"Chicago, Illinois"
27139,Scott County,44.651805,-93.5337311,45,45,45,45,45,45,"Minneapolis, Minnesota"
39129,Pickaway County,39.648947,-83.0528267,19,19,19,19,19,19,"Columbus, Ohio"
51145,Powhatan County,37.5494041,-77.9128553,39,39,39,39,39,39,"Virginia Beach, Virginia"
08014,Broomfield County,39.9533016,-105.0520384,52,52,52,52,52,52,"Aurora, Colorado"
47099,Lawrence County,35.2204764,-87.396546,31,31,31,31,31,31,"Clarksville, Tennessee"
26009,Antrim County,45.0054553,-85.175639,8,8,8,8,8,8,"Toledo, Ohio"
45069,Marlboro County,34.6018053,-79.6779418,17,17,17,17,17,17,"Charlotte, North Carolina"
16009,Benewah County,47.2184513,-116.6335414,41,41,41,41,41,41,"Seattle, Washington"
17103,Lee County,41.7474419,-89.2993505,5,5,44,5,5,5,"Cedar Rapids, Iowa"
31127,Nemaha County,40.3852358,-95.8530563,29,29,29,29,29,29,"Omaha, Nebraska"
37031,Carteret County,34.858313,-76.5269665,17,17,17,17,17,17,"Charlotte, North Carolina"
20149,Pottawatomie County,39.3821868,-96.3371126,11,11,11,11,11,11,"Kansas City, Missouri"
26075,Jackson County,42.2484738,-84.4208679,8,8,8,8,8,8,"Toledo, Ohio"
48091,Comal County,29.8054913,-98.260544,35,35,35,35,35,35,"San Antonio, Texas"
25019,Nantucket County,41.3058778,-70.1419099,14,14,14,14,14,14,"Worcester, Massachusetts"
45009,Bamberg County,33.2030211,-81.0531607,26,26,26,26,26,26,"Columbia, South Carolina"
48007,Aransas County,28.1042254,-96.977983,35,35,35,35,35,35,"San Antonio, Texas"
13019,Berrien County,31.2886522,-83.2278695,9,9,9,9,9,9,"Montgomery, Alabama"
18165,Vermillion County,39.8540452,-87.4620713,4,4,4,4,4,4,"Evansville, Indiana"
26143,Roscommon County,44.3395168,-84.6112715,8,8,8,8,8,8,"Toledo, Ohio"
37005,Alleghany County,36.4893563,-81.1322988,17,17,17,17,17,17,"Charlotte, North Carolina"
06035,Lassen County,40.7210862,-120.6299518,13,13,13,13,13,13,"San Jose, California"
51610,Falls Church city,38.884722,-77.1756027,25,25,25,25,25,25,"Reading, Pennsylvania"
12081,Manatee County,27.4816825,-82.3687669,1,1,1,1,1,1,"Jacksonville, Florida"
39119,Muskingum County,39.9660457,-81.9435064,19,19,19,24,19,19,"Columbus, Ohio"
08015,Chaffee County,38.7382237,-106.3166853,52,52,52,52,52,52,"Aurora, Colorado"
08025,Crowley County,38.3061801,-103.7727363,52,52,52,52,52,52,"Aurora, Colorado"
08043,Fremont County,38.4551696,-105.4249583,52,52,52,52,52,52,"Aurora, Colorado"
28109,Pearl River County,30.7747929,-89.5869043,7,7,10,7,7,7,"New Orleans, Louisiana"
28111,Perry County,31.1693073,-88.9887554,10,10,10,10,10,10,"Jackson, Mississippi"
31041,Custer County,41.3938927,-99.7268662,29,29,29,29,29,29,"Omaha, Nebraska"
12013,Calhoun County,30.3888013,-85.1979155,9,9,9,9,9,9,"Montgomery, Alabama"
21117,Kenton County,38.9305031,-84.5334381,19,19,19,19,19,19,"Columbus, Ohio"
19037,Chickasaw County,43.0597409,-92.3172101,5,5,5,5,5,5,"Cedar Rapids, Iowa"
17037,DeKalb County,41.8946125,-88.768991,44,44,44,5,44,44,"Chicago, Illinois"
19081,Hancock County,43.0754105,-93.7436965,45,45,45,45,45,45,"Minneapolis, Minnesota"
38089,Stark County,46.8170312,-102.6620262,18,18,18,18,18,18,"Bismarck, North Dakota"
26095,Luce County,46.9406018,-85.5823683,8,8,8,44,44,8,"Toledo, Ohio"
40019,Carter County,34.2518484,-97.2879273,20,20,20,33,20,20,"Oklahoma City, Oklahoma"
37139,Pasquotank County,36.265184,-76.2606959,39,39,39,39,39,39,"Virginia Beach, Virginia"
35055,Taos County,36.5765287,-105.6379865,15,15,15,15,15,15,"El Paso, Texas"
28011,Bolivar County,33.7991391,-90.8841199,30,30,30,30,30,30,"Memphis, Tennessee"
32023,Nye County,37.9658636,-116.4590107,0,0,0,0,0,0,"Los Angeles, California"
47073,Hawkins County,36.4522106,-82.9313857,42,42,42,42,42,42,"Knoxville, Tennessee"
38011,Bowman County,46.1101438,-103.5059433,18,18,18,18,18,18,"Bismarck, North Dakota"
42057,Fulton County,39.9107505,-78.1226171,24,25,25,25,25,25,"Reading, Pennsylvania"
22055,Lafayette Parish,30.2065065,-92.06417,7,7,7,7,7,7,"New Orleans, Louisiana"
48237,Jack County,33.2320933,-98.1716089,33,33,33,33,33,33,"Dallas, Texas"
17175,Stark County,41.0969077,-89.7974111,5,5,5,5,5,5,"Cedar Rapids, Iowa"
40055,Greer County,34.9338533,-99.5529675,20,20,68,20,20,20,"Oklahoma City, Oklahoma"
48211,Hemphill County,35.8159564,-100.2792102,68,68,68,68,68,68,"Lubbock, Texas"
16069,Nez Perce County,46.3337914,-116.7609091,41,41,41,41,41,41,"Seattle, Washington"
46129,Walworth County,45.4276046,-100.0278563,63,63,63,63,63,63,"Mobridge, South Dakota"
06055,Napa County,38.5070999,-122.3259045,13,13,13,13,13,13,"San Jose, California"
40033,Cotton County,34.290676,-98.3734379,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
29221,Washington County,37.9426107,-90.8970179,12,12,12,12,12,12,"St. Louis, Missouri"
36011,Cayuga County,43.0085456,-76.5745866,38,38,38,38,38,38,"Buffalo, New York"
48417,Shackelford County,32.7438198,-99.3470045,68,68,68,68,68,68,"Lubbock, Texas"
48407,San Jacinto County,30.5743884,-95.1631363,35,35,35,35,35,35,"San Antonio, Texas"
19061,Dubuque County,42.4634808,-90.8787708,5,5,5,5,5,5,"Cedar Rapids, Iowa"
51075,Goochland County,37.7188141,-77.9176263,39,39,39,39,39,39,"Virginia Beach, Virginia"
20181,Sherman County,39.3513521,-101.719859,54,54,54,54,54,54,"Colby, Kansas"
39139,Richland County,40.774159,-82.5427812,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
17001,Adams County,39.9860525,-91.1949607,12,12,12,12,12,12,"St. Louis, Missouri"
39021,Champaign County,40.1327594,-83.7675425,19,19,19,19,19,19,"Columbus, Ohio"
33019,Sullivan County,43.3611883,-72.2220839,14,14,14,14,38,14,"Worcester, Massachusetts"
17075,Iroquois County,40.7488665,-87.833601,44,4,44,12,12,12,"St. Louis, Missouri"
19157,Poweshiek County,41.6845262,-92.5228819,5,5,5,5,5,5,"Cedar Rapids, Iowa"
39169,Wayne County,40.8296612,-81.8871942,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
13113,Fayette County,33.4127172,-84.4939407,2,2,2,2,2,2,"Macon, Georgia"
13141,Hancock County,33.2692195,-83.0004653,2,2,2,2,2,2,"Macon, Georgia"
48259,Kendall County,29.9435246,-98.7092693,35,35,35,35,35,35,"San Antonio, Texas"
36039,Greene County,42.2869702,-74.1495421,16,16,38,16,16,16,"New York, New York"
51137,Orange County,38.250193,-78.0096224,25,25,25,25,25,25,"Reading, Pennsylvania"
40089,McCurtain County,34.1170728,-94.7660863,32,32,32,32,32,32,"Little Rock, Arkansas"
13277,Tift County,31.4570027,-83.5259307,9,9,9,9,9,9,"Montgomery, Alabama"
31025,Cass County,40.9098778,-96.1406086,29,29,29,29,29,29,"Omaha, Nebraska"
46077,Kingsbury County,44.3629687,-97.499313,29,29,29,29,29,29,"Omaha, Nebraska"
56009,Converse County,42.9748981,-105.5059169,52,46,46,46,46,46,"Billings, Montana"
36043,Herkimer County,43.571009,-74.8410968,38,38,38,38,38,38,"Buffalo, New York"
38047,Logan County,46.469278,-99.5045846,29,18,18,45,18,18,"Bismarck, North Dakota"
26053,Gogebic County,46.4880535,-89.788314,45,45,45,45,45,45,"Minneapolis, Minnesota"
27005,Becker County,46.9376289,-95.7417568,45,45,45,45,45,45,"Minneapolis, Minnesota"
01095,Marshall County,34.3095637,-86.3216681,9,9,9,9,9,9,"Montgomery, Alabama"
47173,Union County,36.2841401,-83.8360878,42,42,42,42,26,42,"Knoxville, Tennessee"
54057,Mineral County,39.4047806,-78.9566899,43,43,24,43,43,43,"Harrisonburg, Virginia"
55003,Ashland County,46.5444245,-90.6796907,45,45,45,45,45,45,"Minneapolis, Minnesota"
17053,Ford County,40.5965386,-88.2245882,12,12,12,12,12,12,"St. Louis, Missouri"
38029,Emmons County,46.2842552,-100.2378424,18,18,18,45,63,18,"Bismarck, North Dakota"
06089,Shasta County,40.7605142,-122.0435556,13,13,13,13,13,13,"San Jose, California"
22113,Vermilion Parish,29.7897222,-92.2915678,7,7,7,7,7,7,"New Orleans, Louisiana"
05121,Randolph County,36.3412985,-91.0284409,12,12,12,12,12,12,"St. Louis, Missouri"
55085,Oneida County,45.7161762,-89.5345333,45,45,45,45,45,45,"Minneapolis, Minnesota"
22035,East Carroll Parish,32.7301699,-91.2341409,10,7,10,7,7,7,"New Orleans, Louisiana"
22037,East Feliciana Parish,30.8397837,-91.0434338,7,7,7,7,7,7,"New Orleans, Louisiana"
22087,St. Bernard Parish,29.9181102,-89.2634941,7,7,10,7,7,7,"New Orleans, Louisiana"
48481,Wharton County,29.2784805,-96.2296745,35,35,35,35,35,35,"San Antonio, Texas"
02198,Prince of Wales-Hyder Census Area,55.6827733,-133.1623885,41,50,50,50,50,50,"Juneau, Alaska"
02195,Petersburg Borough,57.1124581,-133.0085979,41,50,50,50,50,50,"Juneau, Alaska"
48153,Floyd County,34.0737305,-101.3032742,68,68,68,68,68,68,"Lubbock, Texas"
02275,Wrangell City and Borough,56.1807793,-132.0267878,41,50,50,50,50,50,"Juneau, Alaska"
21151,Madison County,37.7235918,-84.2769982,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
47009,Blount County,35.6881849,-83.9229731,42,42,42,42,42,42,"Knoxville, Tennessee"
30031,Gallatin County,45.5180536,-111.1639214,46,46,46,46,46,46,"Billings, Montana"
45031,Darlington County,34.3321854,-79.9621155,17,17,17,17,17,17,"Charlotte, North Carolina"
01053,Escambia County,31.1222867,-87.1684097,9,9,9,9,9,9,"Montgomery, Alabama"
13143,Haralson County,33.7951649,-85.2200622,2,2,2,2,2,2,"Macon, Georgia"
20001,Allen County,37.8842285,-95.3009448,11,20,11,20,20,20,"Oklahoma City, Oklahoma"
17041,Douglas County,39.766078,-88.2228656,12,12,12,12,12,12,"St. Louis, Missouri"
51079,Greene County,38.2979805,-78.4701629,43,43,43,43,43,43,"Harrisonburg, Virginia"
66010,Guam,13.4382886,144.7729493,48,48,48,48,48,48,"San Juan, Puerto Rico"
55137,Waushara County,44.1128248,-89.239752,44,44,44,44,44,44,"Chicago, Illinois"
05065,Izard County,36.0948792,-91.9136252,32,32,32,32,32,32,"Little Rock, Arkansas"
06053,Monterey County,36.240107,-121.3155723,13,13,13,13,13,13,"San Jose, California"
35017,Grant County,32.732087,-108.3815043,15,15,15,15,15,15,"El Paso, Texas"
29131,Miller County,38.2166802,-92.4298762,12,12,12,12,12,12,"St. Louis, Missouri"
37193,Wilkes County,36.2088833,-81.1660949,17,17,17,17,17,17,"Charlotte, North Carolina"
02110,Juneau City and Borough,58.3729099,-134.1784454,41,50,50,50,50,50,"Juneau, Alaska"
29165,Platte County,39.3786957,-94.7614717,11,11,11,11,11,11,"Kansas City, Missouri"
29021,Buchanan County,39.6603695,-94.8081728,11,11,11,11,11,11,"Kansas City, Missouri"
01083,Limestone County,34.8102387,-86.9813995,9,9,9,9,9,9,"Montgomery, Alabama"
18065,Henry County,39.9295911,-85.3973629,4,4,4,4,4,4,"Evansville, Indiana"
31143,Polk County,41.1879253,-97.5706627,29,29,29,29,29,29,"Omaha, Nebraska"
39123,Ottawa County,41.5454953,-83.0126127,8,8,8,8,8,8,"Toledo, Ohio"
27107,Norman County,47.3294703,-96.4638068,45,45,45,45,45,45,"Minneapolis, Minnesota"
19165,Shelby County,41.6790143,-95.3089173,29,29,29,29,29,29,"Omaha, Nebraska"
24013,Carroll County,39.5633179,-77.015353,25,25,25,25,25,25,"Reading, Pennsylvania"
19011,Benton County,42.0925474,-92.05763,5,5,5,5,5,5,"Cedar Rapids, Iowa"
21159,Martin County,37.796774,-82.5066231,42,42,42,42,42,42,"Knoxville, Tennessee"
27025,Chisago County,45.5054439,-92.9038486,45,45,45,45,45,45,"Minneapolis, Minnesota"
21189,Owsley County,37.4236144,-83.6916281,6,6,42,6,42,6,"Lexington-Fayette, Kentucky"
42015,Bradford County,41.7914949,-76.5021237,38,38,38,38,38,38,"Buffalo, New York"
54029,Hancock County,40.5169584,-80.5701643,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
29051,Cole County,38.5032331,-92.2800271,12,12,12,12,12,12,"St. Louis, Missouri"
26021,Berrien County,41.7926389,-86.7418216,8,8,8,8,8,8,"Toledo, Ohio"
42061,Huntingdon County,40.4223108,-77.9685953,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
31045,Dawes County,42.7112144,-103.1348721,70,59,70,59,59,59,"Chadron, Nebraska"
51141,Patrick County,36.6671277,-80.2864131,17,17,17,17,17,17,"Charlotte, North Carolina"
26119,Montmorency County,45.0241337,-84.1301067,8,8,8,8,8,8,"Toledo, Ohio"
26135,Oscoda County,44.6872574,-84.1269054,8,8,8,8,8,8,"Toledo, Ohio"
35007,Colfax County,36.6129625,-104.6401256,61,61,61,61,61,61,"Raton, New Mexico"
17163,St. Clair County,38.4701976,-89.9285459,12,12,12,12,12,12,"St. Louis, Missouri"
17189,Washington County,38.3531405,-89.4171873,12,12,12,12,12,12,"St. Louis, Missouri"
42009,Bedford County,39.9986204,-78.4947507,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
05127,Scott County,34.8588693,-94.0636413,32,32,32,32,32,32,"Little Rock, Arkansas"
20099,Labette County,37.1914676,-95.2974732,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
42073,Lawrence County,40.9927352,-80.3344455,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
39067,Harrison County,40.2923175,-81.0915651,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
37003,Alexander County,35.9209506,-81.1774668,17,17,17,17,17,17,"Charlotte, North Carolina"
34009,Cape May County,39.0861425,-74.8477158,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
33005,Cheshire County,42.9254553,-72.2482169,14,14,14,14,14,14,"Worcester, Massachusetts"
27089,Marshall County,48.3627284,-96.357761,45,45,45,45,45,45,"Minneapolis, Minnesota"
51101,King William County,37.7082604,-77.0910539,39,39,39,39,39,39,"Virginia Beach, Virginia"
08055,Huerfano County,37.6878154,-104.9599278,52,52,52,52,52,52,"Aurora, Colorado"
48255,Karnes County,28.9089957,-97.8522048,35,35,35,35,35,35,"San Antonio, Texas"
47023,Chester County,35.420253,-88.6113533,30,30,30,30,30,30,"Memphis, Tennessee"
17171,Scott County,39.6370016,-90.4777707,12,12,12,12,12,12,"St. Louis, Missouri"
49027,Millard County,39.0945348,-113.5250088,60,60,60,60,60,60,"Boise City, Idaho"
49029,Morgan County,41.0910273,-111.5778846,60,60,60,60,60,60,"Boise City, Idaho"
48257,Kaufman County,32.598944,-96.2883777,33,33,33,33,33,33,"Dallas, Texas"
04011,Greenlee County,33.2388723,-109.2423231,0,0,0,0,0,0,"Los Angeles, California"
04013,Maricopa County,33.3465408,-112.4955335,0,0,0,0,0,0,"Los Angeles, California"
26129,Ogemaw County,44.3332801,-84.1280728,8,8,8,8,8,8,"Toledo, Ohio"
47087,Jackson County,36.354241,-85.6740945,31,31,31,31,31,31,"Clarksville, Tennessee"
17159,Richland County,38.7115503,-88.0856978,4,4,4,4,4,4,"Evansville, Indiana"
01009,Blount County,33.9773575,-86.56644,9,9,9,9,9,9,"Montgomery, Alabama"
30051,Liberty County,48.5596541,-111.0369242,46,46,46,46,46,46,"Billings, Montana"
48131,Duval County,27.6811232,-98.4973933,35,35,35,35,35,35,"San Antonio, Texas"
