,fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
758,47077,"Henderson County, Tennessee",35.6539945,-88.3876741,30,30,30,30,30,30,"Memphis, Tennessee"
759,47079,"Henry County, Tennessee",36.3253983,-88.3003844,30,30,30,30,30,30,"Memphis, Tennessee"
760,47085,"Humphreys County, Tennessee",36.0404396,-87.7906251,30,30,31,30,30,30,"Memphis, Tennessee"
761,47095,"Lake County, Tennessee",36.3339054,-89.4855365,30,30,30,30,30,30,"Memphis, Tennessee"
762,47097,"Lauderdale County, Tennessee",35.7629507,-89.6277318,30,30,30,30,30,30,"Memphis, Tennessee"
763,47109,"McNairy County, Tennessee",35.1756263,-88.5646713,30,30,30,30,30,30,"Memphis, Tennessee"
764,47113,"Madison County, Tennessee",35.6060563,-88.8334238,30,30,30,30,30,30,"Memphis, Tennessee"
765,47131,"Obion County, Tennessee",36.3581749,-89.1501746,30,30,30,30,30,30,"Memphis, Tennessee"
766,47135,"Perry County, Tennessee",35.659785,-87.8770272,30,30,30,30,30,30,"Memphis, Tennessee"
767,47157,"Shelby County, Tennessee",35.1837942,-89.895397,30,30,30,30,30,30,"Memphis, Tennessee"
768,47167,"Tipton County, Tennessee",35.5002966,-89.7637081,30,30,30,30,30,30,"Memphis, Tennessee"
769,47183,"Weakley County, Tennessee",36.3035229,-88.7207846,30,30,30,30,30,30,"Memphis, Tennessee"
770,06001,"Alameda County, California",37.6480811,-121.9133039,13,13,13,13,13,13,"San Jose, California"
771,06003,"Alpine County, California",38.6176096,-119.7989986,13,13,13,13,13,13,"San Jose, California"
772,06005,"Amador County, California",38.4435501,-120.6538563,13,13,13,13,13,13,"San Jose, California"
773,06007,"Butte County, California",39.6659588,-121.6019188,13,13,13,13,13,13,"San Jose, California"
774,06009,"Calaveras County, California",38.1878437,-120.5551154,13,13,13,13,13,13,"San Jose, California"
775,06011,"Colusa County, California",39.1777385,-122.2375629,13,13,13,13,13,13,"San Jose, California"
776,06013,"Contra Costa County, California",37.919479,-121.9515431,13,13,13,13,13,13,"San Jose, California"
777,06015,"Del Norte County, California",41.7499033,-123.9809983,13,13,13,13,13,13,"San Jose, California"
778,06017,"El Dorado County, California",38.785532,-120.5343981,13,13,13,13,13,13,"San Jose, California"
779,06021,"Glenn County, California",39.6025462,-122.4016998,13,13,13,13,13,13,"San Jose, California"
780,06023,"Humboldt County, California",40.7066731,-123.9258181,13,13,13,13,13,13,"San Jose, California"
781,06027,"Inyo County, California",36.561977,-117.4039269,0,13,0,13,13,13,"San Jose, California"
782,06033,"Lake County, California",39.0948019,-122.7467569,13,13,13,13,13,13,"San Jose, California"
783,06035,"Lassen County, California",40.7210889,-120.6299314,13,13,13,13,13,13,"San Jose, California"
784,06041,"Marin County, California",38.0518169,-122.7459738,13,13,13,13,13,13,"San Jose, California"
785,06043,"Mariposa County, California",37.5700335,-119.9128599,13,13,13,13,13,13,"San Jose, California"
786,06045,"Mendocino County, California",39.4323876,-123.4428811,13,13,13,13,13,13,"San Jose, California"
787,06047,"Merced County, California",37.1948063,-120.7228019,13,13,13,13,13,13,"San Jose, California"
788,06049,"Modoc County, California",41.5929185,-120.7183704,13,13,13,13,13,13,"San Jose, California"
789,06051,"Mono County, California",37.9158363,-118.8751668,13,13,13,13,0,13,"San Jose, California"
790,06053,"Monterey County, California",36.240107,-121.3155732,13,13,13,13,13,13,"San Jose, California"
791,06055,"Napa County, California",38.5073511,-122.3259947,13,13,13,13,13,13,"San Jose, California"
792,06057,"Nevada County, California",39.2951907,-120.7734456,13,13,13,13,13,13,"San Jose, California"
793,06061,"Placer County, California",39.0620324,-120.7227181,13,13,13,13,13,13,"San Jose, California"
794,06063,"Plumas County, California",39.9951699,-120.8295155,13,13,13,13,13,13,"San Jose, California"
795,06067,"Sacramento County, California",38.4500114,-121.3404409,13,13,13,13,13,13,"San Jose, California"
796,06069,"San Benito County, California",36.6107024,-121.085296,13,13,13,13,13,13,"San Jose, California"
797,06075,"San Francisco County, California",37.7272391,-123.0322294,13,13,13,13,13,13,"San Jose, California"
798,06077,"San Joaquin County, California",37.9350336,-121.2722369,13,13,13,13,13,13,"San Jose, California"
799,06081,"San Mateo County, California",37.4146639,-122.3715417,13,13,13,13,13,13,"San Jose, California"
800,06085,"Santa Clara County, California",37.2207774,-121.6906224,13,13,13,13,13,13,"San Jose, California"
801,06087,"Santa Cruz County, California",37.0124883,-122.007205,13,13,13,13,13,13,"San Jose, California"
802,06089,"Shasta County, California",40.7605215,-122.0435495,13,13,13,13,13,13,"San Jose, California"
803,06091,"Sierra County, California",39.5769252,-120.5219926,13,13,13,13,13,13,"San Jose, California"
804,06093,"Siskiyou County, California",41.5879861,-122.5332868,13,13,13,13,13,13,"San Jose, California"
805,06095,"Solano County, California",38.2672255,-121.939594,13,13,13,13,13,13,"San Jose, California"
806,06097,"Sonoma County, California",38.532574,-122.9451943,13,13,13,13,13,13,"San Jose, California"
807,06099,"Stanislaus County, California",37.5623842,-121.0026557,13,13,13,13,13,13,"San Jose, California"
808,06101,"Sutter County, California",39.0352571,-121.7027576,13,13,13,13,13,13,"San Jose, California"
809,06103,"Tehama County, California",40.1261561,-122.2322757,13,13,13,13,13,13,"San Jose, California"
810,06105,"Trinity County, California",40.6477241,-123.1144043,13,13,13,13,13,13,"San Jose, California"
811,06109,"Tuolumne County, California",38.021451,-119.9647084,13,13,13,13,13,13,"San Jose, California"
812,06113,"Yolo County, California",38.6792682,-121.9031776,13,13,13,13,13,13,"San Jose, California"
813,06115,"Yuba County, California",39.2700256,-121.3442802,13,13,13,13,13,13,"San Jose, California"
814,32001,"Churchill County, Nevada",39.5257006,-118.2704194,13,13,13,13,13,13,"San Jose, California"
815,32005,"Douglas County, Nevada",38.9051292,-119.6090191,13,13,13,13,13,13,"San Jose, California"
816,32009,"Esmeralda County, Nevada",37.7789658,-117.6323824,13,0,13,13,0,13,"San Jose, California"
817,32019,"Lyon County, Nevada",39.0222136,-119.197417,13,13,13,13,13,13,"San Jose, California"
818,32021,"Mineral County, Nevada",38.516647,-118.4162794,13,13,13,13,13,13,"San Jose, California"
819,32029,"Storey County, Nevada",39.4383853,-119.5246462,13,13,13,13,13,13,"San Jose, California"
820,32031,"Washoe County, Nevada",40.7033108,-119.7103147,13,13,13,13,13,13,"San Jose, California"
821,32510,"Carson City, Nevada",39.1534468,-119.743442,13,13,13,13,13,13,"San Jose, California"
822,41015,"Curry County, Oregon",42.4666711,-124.2114065,22,13,13,13,13,13,"San Jose, California"
823,41033,"Josephine County, Oregon",42.3853819,-123.5972453,13,22,13,13,22,13,"San Jose, California"
824,08001,"Adams County, Colorado",39.8743252,-104.3318718,52,52,52,52,52,52,"Aurora, Colorado"
825,08003,"Alamosa County, Colorado",37.5684423,-105.7880414,52,52,52,52,52,52,"Aurora, Colorado"
826,08005,"Arapahoe County, Colorado",39.6446318,-104.3317329,52,52,52,52,52,52,"Aurora, Colorado"
827,08013,"Boulder County, Colorado",40.0948262,-105.3983824,52,52,52,52,52,52,"Aurora, Colorado"
828,08014,"Broomfield County, Colorado",39.9533825,-105.052125,52,52,52,52,52,52,"Aurora, Colorado"
829,08015,"Chaffee County, Colorado",38.7382457,-106.3169723,52,52,52,52,52,52,"Aurora, Colorado"
830,08017,"Cheyenne County, Colorado",38.8353865,-102.6045852,52,52,52,52,54,52,"Aurora, Colorado"
831,08019,"Clear Creek County, Colorado",39.6894025,-105.6707908,52,52,52,52,52,52,"Aurora, Colorado"
832,08021,"Conejos County, Colorado",37.2134065,-106.1764473,52,52,52,52,52,52,"Aurora, Colorado"
833,08023,"Costilla County, Colorado",37.2775474,-105.4289399,52,52,52,52,52,52,"Aurora, Colorado"
834,08025,"Crowley County, Colorado",38.3219558,-103.7875617,52,52,52,52,52,52,"Aurora, Colorado"
835,08027,"Custer County, Colorado",38.1019939,-105.3735148,52,52,52,52,52,52,"Aurora, Colorado"
836,08029,"Delta County, Colorado",38.8617559,-107.864757,52,52,52,52,52,52,"Aurora, Colorado"
837,08031,"Denver County, Colorado",39.7618487,-104.8806251,52,52,52,52,52,52,"Aurora, Colorado"
838,08035,"Douglas County, Colorado",39.3264348,-104.9261993,52,52,52,52,52,52,"Aurora, Colorado"
839,08037,"Eagle County, Colorado",39.6306381,-106.6929439,52,52,52,52,52,52,"Aurora, Colorado"
840,08039,"Elbert County, Colorado",39.3108167,-104.1179275,52,52,52,52,52,52,"Aurora, Colorado"
841,08041,"El Paso County, Colorado",38.8273831,-104.5274718,52,52,52,52,52,52,"Aurora, Colorado"
842,08043,"Fremont County, Colorado",38.4556576,-105.4214383,52,52,52,52,52,52,"Aurora, Colorado"
843,08045,"Garfield County, Colorado",39.5993517,-107.9097801,52,52,52,52,52,52,"Aurora, Colorado"
844,08047,"Gilpin County, Colorado",39.8610823,-105.5289473,52,52,52,52,52,52,"Aurora, Colorado"
845,08049,"Grand County, Colorado",40.1232891,-106.0958757,52,52,52,52,52,52,"Aurora, Colorado"
846,08051,"Gunnison County, Colorado",38.6696792,-107.078108,52,52,52,52,52,52,"Aurora, Colorado"
847,08053,"Hinsdale County, Colorado",37.8116248,-107.3834054,52,15,52,52,52,52,"Aurora, Colorado"
848,08055,"Huerfano County, Colorado",37.6878154,-104.9599278,52,52,52,52,52,52,"Aurora, Colorado"
849,08057,"Jackson County, Colorado",40.6634319,-106.3292476,52,52,52,52,52,52,"Aurora, Colorado"
850,08059,"Jefferson County, Colorado",39.5864595,-105.2456005,52,52,52,52,52,52,"Aurora, Colorado"
851,08063,"Kit Carson County, Colorado",39.3053399,-102.6030226,52,52,52,52,54,52,"Aurora, Colorado"
852,08065,"Lake County, Colorado",39.2043161,-106.3496959,52,52,52,52,52,52,"Aurora, Colorado"
853,08069,"Larimer County, Colorado",40.6630912,-105.4821309,52,52,52,52,52,52,"Aurora, Colorado"
854,08073,"Lincoln County, Colorado",38.9937401,-103.5075545,52,52,52,52,54,52,"Aurora, Colorado"
855,08075,"Logan County, Colorado",40.7280911,-103.0904639,52,52,52,52,52,52,"Aurora, Colorado"
856,08077,"Mesa County, Colorado",39.0194924,-108.4618366,52,52,52,52,52,52,"Aurora, Colorado"
857,08079,"Mineral County, Colorado",37.6514782,-106.9322997,52,52,52,52,52,52,"Aurora, Colorado"
858,08081,"Moffat County, Colorado",40.5739839,-108.2045214,52,52,52,52,52,52,"Aurora, Colorado"
859,08085,"Montrose County, Colorado",38.4134267,-108.2630424,52,52,52,52,52,52,"Aurora, Colorado"
860,08087,"Morgan County, Colorado",40.2623535,-103.8070921,52,52,52,52,52,52,"Aurora, Colorado"
861,08089,"Otero County, Colorado",37.8841698,-103.7212597,52,51,52,52,51,52,"Aurora, Colorado"
862,08091,"Ouray County, Colorado",38.1505999,-107.7671334,52,52,52,52,52,52,"Aurora, Colorado"
863,08093,"Park County, Colorado",39.1189141,-105.7176479,52,52,52,52,52,52,"Aurora, Colorado"
864,08095,"Phillips County, Colorado",40.5947117,-102.3451047,52,52,52,52,52,52,"Aurora, Colorado"
865,08097,"Pitkin County, Colorado",39.2175333,-106.9159433,52,52,52,52,52,52,"Aurora, Colorado"
866,08101,"Pueblo County, Colorado",38.1706581,-104.4898925,52,52,52,52,52,52,"Aurora, Colorado"
867,08103,"Rio Blanco County, Colorado",39.9726062,-108.2006849,52,52,52,52,52,52,"Aurora, Colorado"
868,08105,"Rio Grande County, Colorado",37.4857631,-106.4532135,52,52,52,52,52,52,"Aurora, Colorado"
869,08107,"Routt County, Colorado",40.4831597,-106.9852885,52,52,52,52,52,52,"Aurora, Colorado"
870,08109,"Saguache County, Colorado",38.0339518,-106.2466749,52,52,52,52,52,52,"Aurora, Colorado"
871,08111,"San Juan County, Colorado",37.7810745,-107.6702566,52,15,52,15,52,52,"Aurora, Colorado"
872,08113,"San Miguel County, Colorado",38.0093735,-108.427326,52,52,52,52,52,52,"Aurora, Colorado"
873,08115,"Sedgwick County, Colorado",40.8715679,-102.3553579,52,52,52,52,52,52,"Aurora, Colorado"
874,08117,"Summit County, Colorado",39.6210227,-106.1375545,52,52,52,52,52,52,"Aurora, Colorado"
875,08119,"Teller County, Colorado",38.8719937,-105.1825519,52,52,52,52,52,52,"Aurora, Colorado"
876,08121,"Washington County, Colorado",39.965413,-103.2096046,52,52,52,52,52,52,"Aurora, Colorado"
877,08123,"Weld County, Colorado",40.5557944,-104.3836487,52,52,52,52,52,52,"Aurora, Colorado"
878,08125,"Yuma County, Colorado",40.0006314,-102.422649,52,52,52,52,52,52,"Aurora, Colorado"
879,20023,"Cheyenne County, Kansas",39.7892558,-101.7273018,58,52,52,58,52,52,"Aurora, Colorado"
880,31033,"Cheyenne County, Nebraska",41.2142358,-103.0119289,52,52,52,70,52,52,"Aurora, Colorado"
881,31049,"Deuel County, Nebraska",41.1129878,-102.3326036,52,52,52,52,52,52,"Aurora, Colorado"
882,31069,"Garden County, Nebraska",41.6593814,-102.328229,70,52,70,52,52,52,"Aurora, Colorado"
883,31105,"Kimball County, Nebraska",41.199155,-103.7111054,70,52,52,52,52,52,"Aurora, Colorado"
884,08007,"Archuleta County, Colorado",37.2023952,-107.0508634,15,52,15,15,52,15,"El Paso, Texas"
885,08033,"Dolores County, Colorado",37.747602,-108.5303829,52,15,15,15,15,15,"El Paso, Texas"
886,08067,"La Plata County, Colorado",37.2873673,-107.8397178,15,15,15,15,15,15,"El Paso, Texas"
887,08083,"Montezuma County, Colorado",37.3380246,-108.5957863,15,15,15,15,15,15,"El Paso, Texas"
888,35001,"Bernalillo County, New Mexico",35.0540019,-106.6690645,15,15,15,15,15,15,"El Paso, Texas"
889,35007,"Colfax County, New Mexico",36.6129625,-104.6401256,15,15,15,15,15,15,"El Paso, Texas"
890,35013,"Doña Ana County, New Mexico",32.3509119,-106.8321821,15,15,15,15,15,15,"El Paso, Texas"
891,35019,"Guadalupe County, New Mexico",34.8697822,-104.7849677,15,15,15,15,15,15,"El Paso, Texas"
892,35021,"Harding County, New Mexico",35.8631519,-103.8299311,15,15,15,68,61,15,"El Paso, Texas"
893,35027,"Lincoln County, New Mexico",33.7409407,-105.4490834,15,15,15,15,15,15,"El Paso, Texas"
894,35028,"Los Alamos County, New Mexico",35.8700469,-106.3079679,15,15,15,15,15,15,"El Paso, Texas"
895,35029,"Luna County, New Mexico",32.1844822,-107.7466387,15,15,0,15,15,15,"El Paso, Texas"
896,35033,"Mora County, New Mexico",35.9828413,-104.9218975,15,15,15,15,15,15,"El Paso, Texas"
897,35035,"Otero County, New Mexico",32.5887764,-105.7810785,15,15,15,15,15,15,"El Paso, Texas"
898,35039,"Rio Arriba County, New Mexico",36.5096687,-106.6939829,15,15,15,15,15,15,"El Paso, Texas"
899,35043,"Sandoval County, New Mexico",35.6850734,-106.8826177,15,15,15,15,15,15,"El Paso, Texas"
900,35045,"San Juan County, New Mexico",36.5116245,-108.3245778,15,15,15,15,15,15,"El Paso, Texas"
901,35047,"San Miguel County, New Mexico",35.4768758,-104.8035146,15,15,15,15,15,15,"El Paso, Texas"
902,35049,"Santa Fe County, New Mexico",35.5137223,-105.9664409,15,15,15,15,15,15,"El Paso, Texas"
903,35051,"Sierra County, New Mexico",33.119479,-107.1881607,15,15,15,15,15,15,"El Paso, Texas"
904,35053,"Socorro County, New Mexico",33.9916142,-106.9390026,15,15,15,15,15,15,"El Paso, Texas"
905,35055,"Taos County, New Mexico",36.5765287,-105.6379865,15,15,15,15,15,15,"El Paso, Texas"
906,35057,"Torrance County, New Mexico",34.6346444,-105.8468361,15,15,15,15,15,15,"El Paso, Texas"
907,35061,"Valencia County, New Mexico",34.7168404,-106.8065821,15,15,15,15,15,15,"El Paso, Texas"
908,48141,"El Paso County, Texas",31.7664034,-106.2413905,15,15,15,15,15,15,"El Paso, Texas"
909,48229,"Hudspeth County, Texas",31.4508678,-105.3775489,15,15,68,15,15,15,"El Paso, Texas"
910,08009,"Baca County, Colorado",37.3031437,-102.5354566,68,61,68,68,68,68,"Lubbock, Texas"
911,20025,"Clark County, Kansas",37.2338311,-99.8138686,68,68,11,68,68,68,"Lubbock, Texas"
912,20055,"Finney County, Kansas",38.0498552,-100.7399289,68,68,68,68,68,68,"Lubbock, Texas"
913,20057,"Ford County, Kansas",37.6883653,-99.884734,68,68,11,68,68,68,"Lubbock, Texas"
914,20067,"Grant County, Kansas",37.547537,-101.2993622,68,68,68,68,68,68,"Lubbock, Texas"
915,20069,"Gray County, Kansas",37.7445134,-100.4517163,68,68,68,68,68,68,"Lubbock, Texas"
916,20071,"Greeley County, Kansas",38.4804076,-101.8059837,68,68,51,68,68,68,"Lubbock, Texas"
917,20075,"Hamilton County, Kansas",37.9952438,-101.7936887,68,68,68,68,68,68,"Lubbock, Texas"
918,20081,"Haskell County, Kansas",37.5585504,-100.8768686,68,68,68,68,68,68,"Lubbock, Texas"
919,20083,"Hodgeman County, Kansas",38.0874927,-99.8984067,68,68,11,11,68,68,"Lubbock, Texas"
920,20093,"Kearny County, Kansas",37.9944614,-101.3081363,68,68,68,68,68,68,"Lubbock, Texas"
921,20101,"Lane County, Kansas",38.4812863,-100.4661853,68,68,68,68,68,68,"Lubbock, Texas"
922,20119,"Meade County, Kansas",37.2438862,-100.3600936,68,68,68,68,68,68,"Lubbock, Texas"
923,20129,"Morton County, Kansas",37.1852495,-101.8095163,68,68,68,68,68,68,"Lubbock, Texas"
924,20171,"Scott County, Kansas",38.4818768,-100.9063604,68,54,68,68,54,68,"Lubbock, Texas"
925,20175,"Seward County, Kansas",37.1805849,-100.8547406,68,68,68,68,68,68,"Lubbock, Texas"
926,20187,"Stanton County, Kansas",37.5659319,-101.7893829,68,68,68,68,68,68,"Lubbock, Texas"
927,20189,"Stevens County, Kansas",37.2023561,-101.3157956,68,68,68,68,68,68,"Lubbock, Texas"
928,20203,"Wichita County, Kansas",38.4819222,-101.3474341,68,54,68,68,54,68,"Lubbock, Texas"
929,35005,"Chaves County, New Mexico",33.3616045,-104.4698374,68,68,68,68,68,68,"Lubbock, Texas"
930,35009,"Curry County, New Mexico",34.5729841,-103.3460546,68,68,68,68,68,68,"Lubbock, Texas"
931,35011,"De Baca County, New Mexico",34.3514285,-104.4015274,68,68,68,68,68,68,"Lubbock, Texas"
932,35015,"Eddy County, New Mexico",32.4578575,-104.3064708,68,68,68,68,68,68,"Lubbock, Texas"
933,35025,"Lea County, New Mexico",32.7956865,-103.4132707,68,68,68,68,68,68,"Lubbock, Texas"
934,35037,"Quay County, New Mexico",35.1070184,-103.5480712,68,68,68,68,68,68,"Lubbock, Texas"
935,35041,"Roosevelt County, New Mexico",34.0214569,-103.4827248,68,68,68,68,68,68,"Lubbock, Texas"
936,40007,"Beaver County, Oklahoma",36.7483343,-100.4830555,68,68,68,68,68,68,"Lubbock, Texas"
937,40025,"Cimarron County, Oklahoma",36.7552758,-102.5087345,68,68,68,68,68,68,"Lubbock, Texas"
938,40057,"Harmon County, Oklahoma",34.745971,-99.8441936,20,68,68,69,68,68,"Lubbock, Texas"
939,40139,"Texas County, Oklahoma",36.7419638,-101.4884339,68,68,68,68,68,68,"Lubbock, Texas"
940,48003,"Andrews County, Texas",32.3122581,-102.6402058,68,68,68,68,68,68,"Lubbock, Texas"
941,48011,"Armstrong County, Texas",34.964179,-101.3566363,68,68,68,68,68,68,"Lubbock, Texas"
942,48017,"Bailey County, Texas",34.0675209,-102.8303446,68,68,68,68,68,68,"Lubbock, Texas"
943,48023,"Baylor County, Texas",33.6181716,-99.197228,20,68,20,68,68,68,"Lubbock, Texas"
944,48033,"Borden County, Texas",32.7440621,-101.4330328,68,68,68,68,68,68,"Lubbock, Texas"
945,48043,"Brewster County, Texas",29.8089965,-103.2524579,68,68,68,68,68,68,"Lubbock, Texas"
946,48045,"Briscoe County, Texas",34.5251725,-101.205893,68,68,68,68,68,68,"Lubbock, Texas"
947,48059,"Callahan County, Texas",32.2931499,-99.372249,68,33,68,68,33,68,"Lubbock, Texas"
948,48065,"Carson County, Texas",35.4054961,-101.3553558,68,68,68,68,68,68,"Lubbock, Texas"
949,48069,"Castro County, Texas",34.5336207,-102.2587856,68,68,68,68,68,68,"Lubbock, Texas"
950,48075,"Childress County, Texas",34.5293372,-100.2083364,68,68,68,69,68,68,"Lubbock, Texas"
951,48079,"Cochran County, Texas",33.6084401,-102.830449,68,68,68,68,68,68,"Lubbock, Texas"
952,48081,"Coke County, Texas",31.877105,-100.6352358,68,68,68,68,68,68,"Lubbock, Texas"
953,48087,"Collingsworth County, Texas",34.9633577,-100.2721351,68,68,68,68,68,68,"Lubbock, Texas"
954,48095,"Concho County, Texas",31.3188647,-99.8636483,68,68,68,68,68,68,"Lubbock, Texas"
955,48101,"Cottle County, Texas",34.0919063,-100.2764416,68,68,68,68,68,68,"Lubbock, Texas"
956,48103,"Crane County, Texas",31.4227965,-102.4877739,68,68,68,68,68,68,"Lubbock, Texas"
957,48105,"Crockett County, Texas",30.7175316,-101.4042113,68,68,68,68,68,68,"Lubbock, Texas"
958,48107,"Crosby County, Texas",33.609144,-101.2987099,68,68,68,68,68,68,"Lubbock, Texas"
959,48109,"Culberson County, Texas",31.4459085,-104.5269447,68,68,68,15,68,68,"Lubbock, Texas"
960,48115,"Dawson County, Texas",32.7419338,-101.9473224,68,68,68,68,68,68,"Lubbock, Texas"
961,48117,"Deaf Smith County, Texas",34.9407663,-102.6075637,68,68,68,68,68,68,"Lubbock, Texas"
962,48125,"Dickens County, Texas",33.6146663,-100.7860953,68,68,68,68,68,68,"Lubbock, Texas"
963,48129,"Donley County, Texas",34.9550364,-100.8158457,68,68,68,68,68,68,"Lubbock, Texas"
964,48135,"Ector County, Texas",31.8653008,-102.5425068,68,68,68,68,68,68,"Lubbock, Texas"
965,48151,"Fisher County, Texas",32.7404728,-100.4031198,68,68,68,68,68,68,"Lubbock, Texas"
966,48153,"Floyd County, Texas",34.0737305,-101.3032742,68,68,68,68,68,68,"Lubbock, Texas"
967,48165,"Gaines County, Texas",32.7439424,-102.6315615,68,68,68,68,68,68,"Lubbock, Texas"
968,48169,"Garza County, Texas",33.183792,-101.3011341,68,68,68,68,68,68,"Lubbock, Texas"
969,48173,"Glasscock County, Texas",31.8685906,-101.528971,68,68,68,68,68,68,"Lubbock, Texas"
970,48179,"Gray County, Texas",35.4025424,-100.8123736,68,68,68,68,68,68,"Lubbock, Texas"
971,48189,"Hale County, Texas",34.0684364,-101.8228878,68,68,68,68,68,68,"Lubbock, Texas"
972,48195,"Hansford County, Texas",36.2728469,-101.3569304,68,68,68,68,68,68,"Lubbock, Texas"
973,48205,"Hartley County, Texas",35.8402444,-102.6100473,68,68,68,68,34,68,"Lubbock, Texas"
974,48207,"Haskell County, Texas",33.1759649,-99.7307727,68,68,68,68,68,68,"Lubbock, Texas"
975,48211,"Hemphill County, Texas",35.8162369,-100.2848066,68,68,68,68,68,68,"Lubbock, Texas"
976,48219,"Hockley County, Texas",33.605932,-102.3433978,68,68,68,68,68,68,"Lubbock, Texas"
977,48227,"Howard County, Texas",32.3035834,-101.4385304,68,68,68,68,68,68,"Lubbock, Texas"
978,48233,"Hutchinson County, Texas",35.837047,-101.3627461,68,68,68,68,68,68,"Lubbock, Texas"
979,48235,"Irion County, Texas",31.3034241,-100.9813037,68,68,68,68,68,68,"Lubbock, Texas"
980,48243,"Jeff Davis County, Texas",30.6170874,-104.1878595,68,68,68,68,68,68,"Lubbock, Texas"
981,48253,"Jones County, Texas",32.7437089,-99.8744297,68,68,68,68,68,68,"Lubbock, Texas"
982,48263,"Kent County, Texas",33.1847797,-100.7697199,68,68,68,68,68,68,"Lubbock, Texas"
983,48269,"King County, Texas",33.6141593,-100.2505476,68,68,68,68,68,68,"Lubbock, Texas"
984,48275,"Knox County, Texas",33.6166569,-99.7471116,68,68,68,68,68,68,"Lubbock, Texas"
985,48279,"Lamb County, Texas",34.0688615,-102.3480182,68,68,68,68,68,68,"Lubbock, Texas"
986,48295,"Lipscomb County, Texas",36.2801998,-100.2726827,68,68,68,68,68,68,"Lubbock, Texas"
987,48301,"Loving County, Texas",31.8449361,-103.5612293,68,68,68,68,68,68,"Lubbock, Texas"
988,48303,"Lubbock County, Texas",33.6114688,-101.8199438,68,68,68,68,68,68,"Lubbock, Texas"
989,48305,"Lynn County, Texas",33.1784124,-101.8184933,68,68,68,68,68,68,"Lubbock, Texas"
990,48317,"Martin County, Texas",32.3098298,-101.9618363,68,68,68,68,68,68,"Lubbock, Texas"
991,48327,"Menard County, Texas",30.8837069,-99.8549364,68,68,68,35,35,68,"Lubbock, Texas"
992,48329,"Midland County, Texas",31.8708957,-102.0243264,68,68,68,68,68,68,"Lubbock, Texas"
993,48335,"Mitchell County, Texas",32.3037809,-100.9245797,68,68,68,68,68,68,"Lubbock, Texas"
994,48341,"Moore County, Texas",35.8356759,-101.8905018,68,68,68,68,68,68,"Lubbock, Texas"
995,48345,"Motley County, Texas",34.0583832,-100.793696,68,68,68,68,68,68,"Lubbock, Texas"
996,48353,"Nolan County, Texas",32.312338,-100.4181079,68,68,68,68,68,68,"Lubbock, Texas"
997,48357,"Ochiltree County, Texas",36.2787442,-100.8158636,68,68,68,68,68,68,"Lubbock, Texas"
998,48359,"Oldham County, Texas",35.4019206,-102.5976203,68,68,68,68,68,68,"Lubbock, Texas"
999,48369,"Parmer County, Texas",34.5321628,-102.7848533,68,68,68,68,68,68,"Lubbock, Texas"
1000,48371,"Pecos County, Texas",30.7708943,-102.71986,68,68,68,68,68,68,"Lubbock, Texas"
1001,48375,"Potter County, Texas",35.3986751,-101.893804,68,68,68,68,68,68,"Lubbock, Texas"
1002,48377,"Presidio County, Texas",30.0058912,-104.2616192,68,68,68,68,68,68,"Lubbock, Texas"
1003,48381,"Randall County, Texas",34.962529,-101.8955472,68,68,68,68,68,68,"Lubbock, Texas"
1004,48383,"Reagan County, Texas",31.3728949,-101.5139014,68,68,68,68,68,68,"Lubbock, Texas"
1005,48389,"Reeves County, Texas",31.308366,-103.712706,68,68,68,68,68,68,"Lubbock, Texas"
1006,48393,"Roberts County, Texas",35.8362157,-100.8075549,68,68,68,68,68,68,"Lubbock, Texas"
1007,48399,"Runnels County, Texas",31.8333106,-99.967856,68,68,68,68,68,68,"Lubbock, Texas"
1008,48413,"Schleicher County, Texas",30.8962331,-100.5272161,68,68,68,68,68,68,"Lubbock, Texas"
1009,48415,"Scurry County, Texas",32.7444622,-100.9133987,68,68,68,68,68,68,"Lubbock, Texas"
1010,48417,"Shackelford County, Texas",32.7437882,-99.3470453,68,68,68,68,68,68,"Lubbock, Texas"
1011,48421,"Sherman County, Texas",36.2776278,-101.8947164,68,68,68,68,68,68,"Lubbock, Texas"
1012,48429,"Stephens County, Texas",32.7315311,-98.8400811,33,68,33,68,68,68,"Lubbock, Texas"
1013,48431,"Sterling County, Texas",31.8357739,-101.0549111,68,68,68,68,68,68,"Lubbock, Texas"
1014,48433,"Stonewall County, Texas",33.1795797,-100.2538069,68,68,68,68,68,68,"Lubbock, Texas"
1015,48435,"Sutton County, Texas",30.5178648,-100.5053952,68,68,68,68,68,68,"Lubbock, Texas"
1016,48437,"Swisher County, Texas",34.5304596,-101.7328522,68,68,68,68,68,68,"Lubbock, Texas"
1017,48441,"Taylor County, Texas",32.2956844,-99.8932198,68,68,68,68,68,68,"Lubbock, Texas"
1018,48443,"Terrell County, Texas",30.2323316,-102.0725386,68,68,68,68,68,68,"Lubbock, Texas"
1019,48445,"Terry County, Texas",33.171229,-102.339284,68,68,68,68,68,68,"Lubbock, Texas"
1020,48447,"Throckmorton County, Texas",33.1707121,-99.2061367,68,33,68,68,68,68,"Lubbock, Texas"
1021,48451,"Tom Green County, Texas",31.4015829,-100.4613549,68,68,68,68,68,68,"Lubbock, Texas"
