fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
17007,"Boone County, Illinois",42.3189831,-88.8242951,44,44,44,44,44,44,"Chicago, Illinois"
17009,"Brown County, Illinois",39.9620694,-90.7503095,12,12,12,12,12,12,"St. Louis, Missouri"
17011,"Bureau County, Illinois",41.4013043,-89.5283772,5,44,44,5,44,44,"Chicago, Illinois"
17013,"Calhoun County, Illinois",39.1642619,-90.6662949,12,12,12,12,12,12,"St. Louis, Missouri"
17015,"Carroll County, Illinois",42.0590844,-89.9264854,5,5,44,5,5,5,"Cedar Rapids, Iowa"
17017,"Cass County, Illinois",39.9692024,-90.2457045,12,12,12,12,12,12,"St. Louis, Missouri"
17019,"Champaign County, Illinois",40.1391496,-88.1972014,12,12,12,12,12,12,"St. Louis, Missouri"
17021,"Christian County, Illinois",39.5455242,-89.2795925,12,12,12,12,12,12,"St. Louis, Missouri"
17023,"Clark County, Illinois",39.3323642,-87.7916872,4,4,4,4,4,4,"Evansville, Indiana"
17025,"Clay County, Illinois",38.7473124,-88.4837894,12,12,12,12,12,12,"St. Louis, Missouri"
17027,"Clinton County, Illinois",38.6064228,-89.4231363,12,12,12,12,12,12,"St. Louis, Missouri"
17029,"Coles County, Illinois",39.5136797,-88.220782,4,12,12,12,12,12,"St. Louis, Missouri"
17031,"Cook County, Illinois",41.8942937,-87.6454546,44,44,44,44,44,44,"Chicago, Illinois"
17033,"Crawford County, Illinois",39.0037296,-87.7571722,4,4,4,4,4,4,"Evansville, Indiana"
17035,"Cumberland County, Illinois",39.273121,-88.2406193,4,12,12,12,12,12,"St. Louis, Missouri"
17037,"DeKalb County, Illinois",41.8946125,-88.768991,44,44,44,44,44,44,"Chicago, Illinois"
17039,"De Witt County, Illinois",40.1814993,-88.9018526,12,12,12,12,12,12,"St. Louis, Missouri"
17041,"Douglas County, Illinois",39.766078,-88.2228656,12,12,12,12,12,12,"St. Louis, Missouri"
17043,"DuPage County, Illinois",41.8520581,-88.0860383,44,44,44,44,44,44,"Chicago, Illinois"
17045,"Edgar County, Illinois",39.679037,-87.7471102,4,4,4,4,4,4,"Evansville, Indiana"
17047,"Edwards County, Illinois",38.4170954,-88.0479408,4,4,4,4,4,4,"Evansville, Indiana"
17049,"Effingham County, Illinois",39.0476943,-88.5927862,12,12,12,12,12,12,"St. Louis, Missouri"
17051,"Fayette County, Illinois",39.0011246,-89.0179232,12,12,12,12,12,12,"St. Louis, Missouri"
17053,"Ford County, Illinois",40.5944228,-88.2247456,44,12,12,12,12,12,"St. Louis, Missouri"
17055,"Franklin County, Illinois",37.9918483,-88.9262457,12,12,12,12,12,12,"St. Louis, Missouri"
17057,"Fulton County, Illinois",40.4656878,-90.2067925,12,12,12,12,12,12,"St. Louis, Missouri"
17059,"Gallatin County, Illinois",37.7686768,-88.2279642,12,12,12,12,12,12,"St. Louis, Missouri"
17061,"Greene County, Illinois",39.3554444,-90.3877569,12,12,12,12,12,12,"St. Louis, Missouri"
17063,"Grundy County, Illinois",41.2924096,-88.4010545,44,44,44,44,44,44,"Chicago, Illinois"
17065,"Hamilton County, Illinois",38.085226,-88.5390048,12,12,12,12,12,12,"St. Louis, Missouri"
17067,"Hancock County, Illinois",40.4057924,-91.1679875,5,5,12,5,5,5,"Cedar Rapids, Iowa"
17069,"Hardin County, Illinois",37.5178517,-88.2661478,12,12,12,12,12,12,"St. Louis, Missouri"
17071,"Henderson County, Illinois",40.8151413,-90.9384797,5,5,5,5,5,5,"Cedar Rapids, Iowa"
17073,"Henry County, Illinois",41.3500209,-90.1308378,5,5,5,5,5,5,"Cedar Rapids, Iowa"
17075,"Iroquois County, Illinois",40.7488665,-87.833601,44,44,44,44,44,44,"Chicago, Illinois"
17077,"Jackson County, Illinois",37.7860959,-89.3812119,12,12,12,12,12,12,"St. Louis, Missouri"
17079,"Jasper County, Illinois",39.0048737,-88.1507629,4,12,12,4,12,12,"St. Louis, Missouri"
17081,"Jefferson County, Illinois",38.3007796,-88.92421,12,12,12,12,12,12,"St. Louis, Missouri"
17083,"Jersey County, Illinois",39.0801918,-90.3613647,12,12,12,12,12,12,"St. Louis, Missouri"
17085,"Jo Daviess County, Illinois",42.3623905,-90.2114705,5,5,5,44,5,5,"Cedar Rapids, Iowa"
17087,"Johnson County, Illinois",37.4608153,-88.8829622,12,12,12,12,12,12,"St. Louis, Missouri"
17089,"Kane County, Illinois",41.9395938,-88.4280395,44,44,44,44,44,44,"Chicago, Illinois"
17091,"Kankakee County, Illinois",41.1394937,-87.8611252,44,44,44,44,44,44,"Chicago, Illinois"
17093,"Kendall County, Illinois",41.5881403,-88.4306257,44,44,44,44,44,44,"Chicago, Illinois"
17095,"Knox County, Illinois",40.9309412,-90.2137611,12,12,5,12,12,12,"St. Louis, Missouri"
17097,"Lake County, Illinois",42.3264435,-87.4361178,44,44,44,44,44,44,"Chicago, Illinois"
17099,"LaSalle County, Illinois",41.3433407,-88.8859312,44,44,44,44,44,44,"Chicago, Illinois"
17101,"Lawrence County, Illinois",38.7189542,-87.7302207,4,4,4,4,4,4,"Evansville, Indiana"
17103,"Lee County, Illinois",41.7474419,-89.2993505,44,5,44,5,5,5,"Cedar Rapids, Iowa"
17105,"Livingston County, Illinois",40.8943761,-88.5528518,44,44,44,44,44,44,"Chicago, Illinois"
17107,"Logan County, Illinois",40.1290697,-89.3653078,12,12,12,12,12,12,"St. Louis, Missouri"
17109,"McDonough County, Illinois",40.455789,-90.6775788,12,12,12,12,12,12,"St. Louis, Missouri"
17111,"McHenry County, Illinois",42.3242982,-88.452245,44,44,44,44,44,44,"Chicago, Illinois"
17113,"McLean County, Illinois",40.4945594,-88.8445391,12,12,12,12,12,12,"St. Louis, Missouri"
17115,"Macon County, Illinois",39.8602372,-88.9615288,12,12,12,12,12,12,"St. Louis, Missouri"
17117,"Macoupin County, Illinois",39.2659,-89.9263435,12,12,12,12,12,12,"St. Louis, Missouri"
17119,"Madison County, Illinois",38.8270818,-89.9001954,12,12,12,12,12,12,"St. Louis, Missouri"
17121,"Marion County, Illinois",38.6483956,-88.9202214,12,12,12,12,12,12,"St. Louis, Missouri"
17123,"Marshall County, Illinois",41.0311192,-89.3423714,12,44,12,44,5,12,"St. Louis, Missouri"
17125,"Mason County, Illinois",40.2369926,-89.9135746,12,12,12,12,12,12,"St. Louis, Missouri"
17127,"Massac County, Illinois",37.216119,-88.7056578,30,30,12,30,12,30,"Memphis, Tennessee"
17129,"Menard County, Illinois",40.0225693,-89.7941326,12,12,12,12,12,12,"St. Louis, Missouri"
17131,"Mercer County, Illinois",41.2047906,-90.7414333,5,5,5,5,5,5,"Cedar Rapids, Iowa"
17133,"Monroe County, Illinois",38.2779831,-90.1790777,12,12,12,12,12,12,"St. Louis, Missouri"
17135,"Montgomery County, Illinois",39.2280917,-89.4780068,12,12,12,12,12,12,"St. Louis, Missouri"
17137,"Morgan County, Illinois",39.716806,-90.2022771,12,12,12,12,12,12,"St. Louis, Missouri"
17139,"Moultrie County, Illinois",39.6368956,-88.6257259,12,12,12,12,12,12,"St. Louis, Missouri"
17141,"Ogle County, Illinois",42.041884,-89.3201764,44,44,44,44,5,44,"Chicago, Illinois"
17143,"Peoria County, Illinois",40.7859987,-89.7673577,12,12,12,12,12,12,"St. Louis, Missouri"
17145,"Perry County, Illinois",38.0843845,-89.3684869,12,12,12,12,12,12,"St. Louis, Missouri"
17147,"Piatt County, Illinois",40.0090561,-88.5923282,12,12,12,12,12,12,"St. Louis, Missouri"
17149,"Pike County, Illinois",39.6251059,-90.8890344,12,12,12,12,12,12,"St. Louis, Missouri"
17151,"Pope County, Illinois",37.4171687,-88.5423737,12,12,12,12,12,12,"St. Louis, Missouri"
17153,"Pulaski County, Illinois",37.2156152,-89.1277549,12,12,12,12,12,12,"St. Louis, Missouri"
17155,"Putnam County, Illinois",41.1989402,-89.2983864,44,44,44,44,44,44,"Chicago, Illinois"
17157,"Randolph County, Illinois",38.0565149,-89.8212096,12,12,12,12,12,12,"St. Louis, Missouri"
17159,"Richland County, Illinois",38.7115503,-88.0856978,4,4,4,4,4,4,"Evansville, Indiana"
17161,"Rock Island County, Illinois",41.4684044,-90.5722031,5,5,5,5,5,5,"Cedar Rapids, Iowa"
17163,"St. Clair County, Illinois",38.4701976,-89.9285459,12,12,12,12,12,12,"St. Louis, Missouri"
17165,"Saline County, Illinois",37.7516531,-88.545031,12,12,12,12,12,12,"St. Louis, Missouri"
17167,"Sangamon County, Illinois",39.7563782,-89.662311,12,12,12,12,12,12,"St. Louis, Missouri"
17169,"Schuyler County, Illinois",40.1569048,-90.6134641,12,12,12,12,12,12,"St. Louis, Missouri"
17171,"Scott County, Illinois",39.6369795,-90.4777593,12,12,12,12,12,12,"St. Louis, Missouri"
17173,"Shelby County, Illinois",39.3849258,-88.7988615,12,12,12,12,12,12,"St. Louis, Missouri"
17175,"Stark County, Illinois",41.0969077,-89.7974111,12,5,5,5,5,5,"Cedar Rapids, Iowa"
17177,"Stephenson County, Illinois",42.3497262,-89.6659942,44,44,44,44,44,44,"Chicago, Illinois"
17179,"Tazewell County, Illinois",40.5080739,-89.5162597,12,12,12,12,12,12,"St. Louis, Missouri"
17181,"Union County, Illinois",37.4751042,-89.2528747,12,12,12,12,12,12,"St. Louis, Missouri"
17183,"Vermilion County, Illinois",40.1867398,-87.7267715,4,12,4,12,12,12,"St. Louis, Missouri"
17185,"Wabash County, Illinois",38.4458209,-87.8391674,4,4,4,4,4,4,"Evansville, Indiana"
17187,"Warren County, Illinois",40.8504412,-90.6202228,5,12,5,12,12,12,"St. Louis, Missouri"
17189,"Washington County, Illinois",38.3531405,-89.4171873,12,12,12,12,12,12,"St. Louis, Missouri"
17191,"Wayne County, Illinois",38.4319482,-88.4321291,12,12,12,12,12,12,"St. Louis, Missouri"
17193,"White County, Illinois",38.087372,-88.1785848,12,12,12,12,12,12,"St. Louis, Missouri"
17195,"Whiteside County, Illinois",41.7505708,-89.9109567,5,5,5,5,5,5,"Cedar Rapids, Iowa"
17197,"Will County, Illinois",41.4484742,-87.9784564,44,44,44,44,44,44,"Chicago, Illinois"
17199,"Williamson County, Illinois",37.7303533,-88.9300182,12,12,12,12,12,12,"St. Louis, Missouri"
17201,"Winnebago County, Illinois",42.3373957,-89.1612053,44,44,44,44,44,44,"Chicago, Illinois"
17203,"Woodford County, Illinois",40.7895956,-89.2103006,12,12,12,12,12,12,"St. Louis, Missouri"
18001,"Adams County, Indiana",40.7457327,-84.9361305,4,8,8,8,8,8,"Toledo, Ohio"
18003,"Allen County, Indiana",41.0918553,-85.0722302,8,8,8,8,19,8,"Toledo, Ohio"
18005,"Bartholomew County, Indiana",39.205843,-85.8979988,4,4,4,4,4,4,"Evansville, Indiana"
18007,"Benton County, Indiana",40.6082528,-87.3154792,44,4,44,4,4,4,"Evansville, Indiana"
18009,"Blackford County, Indiana",40.4726717,-85.3237297,4,4,4,4,4,4,"Evansville, Indiana"
18011,"Boone County, Indiana",40.0508916,-86.4690137,4,4,4,4,4,4,"Evansville, Indiana"
18013,"Brown County, Indiana",39.1925851,-86.2394102,4,4,4,4,4,4,"Evansville, Indiana"
18015,"Carroll County, Indiana",40.5849801,-86.5651412,4,4,4,4,4,4,"Evansville, Indiana"
18017,"Cass County, Indiana",40.7537986,-86.3551685,4,4,4,4,4,4,"Evansville, Indiana"
18019,"Clark County, Indiana",38.4762174,-85.7111221,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
18021,"Clay County, Indiana",39.3939513,-87.1158369,4,4,4,4,4,4,"Evansville, Indiana"
18023,"Clinton County, Indiana",40.305944,-86.4775665,4,4,4,4,4,4,"Evansville, Indiana"
18025,"Crawford County, Indiana",38.2894327,-86.4408711,4,4,4,4,4,4,"Evansville, Indiana"
18027,"Daviess County, Indiana",38.6961554,-87.0769883,4,4,4,4,4,4,"Evansville, Indiana"
18029,"Dearborn County, Indiana",39.1514914,-84.9734596,19,19,19,19,19,19,"Columbus, Ohio"
18031,"Decatur County, Indiana",39.3059799,-85.499831,4,4,4,4,4,4,"Evansville, Indiana"
18033,"DeKalb County, Indiana",41.4011894,-85.0001854,8,8,8,8,8,8,"Toledo, Ohio"
18035,"Delaware County, Indiana",40.2271653,-85.3988555,4,4,4,4,4,4,"Evansville, Indiana"
18037,"Dubois County, Indiana",38.3733441,-86.8733845,4,4,4,4,4,4,"Evansville, Indiana"
18039,"Elkhart County, Indiana",41.6006928,-85.8639864,8,8,8,8,8,8,"Toledo, Ohio"
18041,"Fayette County, Indiana",39.6396552,-85.1850315,4,4,4,4,4,4,"Evansville, Indiana"
18043,"Floyd County, Indiana",38.3179365,-85.9114742,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
18045,"Fountain County, Indiana",40.1212817,-87.2348063,4,4,4,4,4,4,"Evansville, Indiana"
18047,"Franklin County, Indiana",39.4097621,-85.0669641,19,4,19,4,4,4,"Evansville, Indiana"
18049,"Fulton County, Indiana",41.0503837,-86.265006,8,8,4,8,8,8,"Toledo, Ohio"
18051,"Gibson County, Indiana",38.3174127,-87.5805656,4,4,4,4,4,4,"Evansville, Indiana"
18053,"Grant County, Indiana",40.5157575,-85.6549455,4,4,4,4,4,4,"Evansville, Indiana"
18055,"Greene County, Indiana",39.0486004,-87.0052452,4,4,4,4,4,4,"Evansville, Indiana"
18057,"Hamilton County, Indiana",40.0498703,-86.0205856,4,4,4,4,4,4,"Evansville, Indiana"
18059,"Hancock County, Indiana",39.8226041,-85.7729036,4,4,4,4,4,4,"Evansville, Indiana"
18061,"Harrison County, Indiana",38.1864398,-86.1036808,6,6,4,6,6,6,"Lexington-Fayette, Kentucky"
18063,"Hendricks County, Indiana",39.7687487,-86.5102865,4,4,4,4,4,4,"Evansville, Indiana"
18065,"Henry County, Indiana",39.929576,-85.3973378,4,4,4,4,4,4,"Evansville, Indiana"
18067,"Howard County, Indiana",40.4835368,-86.1141178,4,4,4,4,4,4,"Evansville, Indiana"
18069,"Huntington County, Indiana",40.8263938,-85.4785975,4,8,8,8,8,8,"Toledo, Ohio"
18071,"Jackson County, Indiana",38.9119571,-86.0425161,4,4,4,4,4,4,"Evansville, Indiana"
18073,"Jasper County, Indiana",41.0176883,-87.1188137,44,44,44,44,44,44,"Chicago, Illinois"
18075,"Jay County, Indiana",40.4349719,-85.0033804,4,4,4,4,4,4,"Evansville, Indiana"
18077,"Jefferson County, Indiana",38.7836039,-85.44009,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
18079,"Jennings County, Indiana",38.9962339,-85.6281106,6,4,4,4,4,4,"Evansville, Indiana"
18081,"Johnson County, Indiana",39.4959859,-86.0946003,4,4,4,4,4,4,"Evansville, Indiana"
18083,"Knox County, Indiana",38.6886629,-87.4201823,4,4,4,4,4,4,"Evansville, Indiana"
18085,"Kosciusko County, Indiana",41.2442928,-85.8615754,8,8,8,8,8,8,"Toledo, Ohio"
18087,"LaGrange County, Indiana",41.6424683,-85.4263018,8,8,8,8,8,8,"Toledo, Ohio"
18089,"Lake County, Indiana",41.4722388,-87.3743368,44,44,44,44,44,44,"Chicago, Illinois"
18091,"LaPorte County, Indiana",41.5490111,-86.7447293,44,44,44,44,44,44,"Chicago, Illinois"
18093,"Lawrence County, Indiana",38.8398148,-86.4878198,4,4,4,4,4,4,"Evansville, Indiana"
18095,"Madison County, Indiana",40.166203,-85.7224543,4,4,4,4,4,4,"Evansville, Indiana"
18097,"Marion County, Indiana",39.7829759,-86.1357939,4,4,4,4,4,4,"Evansville, Indiana"
18099,"Marshall County, Indiana",41.3250032,-86.2690363,8,8,8,8,8,8,"Toledo, Ohio"
18101,"Martin County, Indiana",38.705322,-86.8018468,4,4,4,4,4,4,"Evansville, Indiana"
18103,"Miami County, Indiana",40.7728813,-86.0442585,4,4,4,4,4,4,"Evansville, Indiana"
18105,"Monroe County, Indiana",39.1607509,-86.5233253,4,4,4,4,4,4,"Evansville, Indiana"
18107,"Montgomery County, Indiana",40.0402962,-86.8927145,4,4,4,4,4,4,"Evansville, Indiana"
18109,"Morgan County, Indiana",39.4826458,-86.4474573,4,4,4,4,4,4,"Evansville, Indiana"
18111,"Newton County, Indiana",40.9623985,-87.4021716,44,44,44,44,44,44,"Chicago, Illinois"
18113,"Noble County, Indiana",41.4007941,-85.4178497,8,8,8,8,8,8,"Toledo, Ohio"
18115,"Ohio County, Indiana",38.940527,-84.9642994,19,19,19,19,19,19,"Columbus, Ohio"
18117,"Orange County, Indiana",38.5473812,-86.489257,4,4,4,4,4,4,"Evansville, Indiana"
18119,"Owen County, Indiana",39.3173394,-86.8388453,4,4,4,4,4,4,"Evansville, Indiana"
18121,"Parke County, Indiana",39.7742496,-87.1969502,4,4,4,4,4,4,"Evansville, Indiana"
18123,"Perry County, Indiana",38.0814361,-86.6265397,4,4,4,4,4,4,"Evansville, Indiana"
18125,"Pike County, Indiana",38.3978982,-87.232532,4,4,4,4,4,4,"Evansville, Indiana"
18127,"Porter County, Indiana",41.509922,-87.0713082,44,44,44,44,44,44,"Chicago, Illinois"
18129,"Posey County, Indiana",38.0276138,-87.8686526,4,4,4,4,4,4,"Evansville, Indiana"
18131,"Pulaski County, Indiana",41.0452718,-86.6925383,44,44,4,44,44,44,"Chicago, Illinois"
18133,"Putnam County, Indiana",39.6655445,-86.853325,4,4,4,4,4,4,"Evansville, Indiana"
18135,"Randolph County, Indiana",40.1644141,-85.005004,4,4,4,4,4,4,"Evansville, Indiana"
18137,"Ripley County, Indiana",39.1002301,-85.2605409,19,4,4,4,4,4,"Evansville, Indiana"
18139,"Rush County, Indiana",39.6223123,-85.4665265,4,4,4,4,4,4,"Evansville, Indiana"
18141,"St. Joseph County, Indiana",41.6176989,-86.2881592,8,8,8,8,8,8,"Toledo, Ohio"
18143,"Scott County, Indiana",38.6794309,-85.7518981,6,6,4,6,6,6,"Lexington-Fayette, Kentucky"
18145,"Shelby County, Indiana",39.5241345,-85.7921742,4,4,4,4,4,4,"Evansville, Indiana"
18147,"Spencer County, Indiana",38.0097889,-87.0106449,4,4,4,4,4,4,"Evansville, Indiana"
18149,"Starke County, Indiana",41.2832203,-86.6475698,44,44,8,44,44,44,"Chicago, Illinois"
18151,"Steuben County, Indiana",41.6434372,-85.0024667,8,8,8,8,8,8,"Toledo, Ohio"
18153,"Sullivan County, Indiana",39.0892251,-87.4158429,4,4,4,4,4,4,"Evansville, Indiana"
18155,"Switzerland County, Indiana",38.8258455,-85.0296787,19,19,19,19,19,19,"Columbus, Ohio"
18157,"Tippecanoe County, Indiana",40.3892597,-86.8939426,4,4,4,4,4,4,"Evansville, Indiana"
18159,"Tipton County, Indiana",40.3102294,-86.0562066,4,4,4,4,4,4,"Evansville, Indiana"
18161,"Union County, Indiana",39.6231109,-84.9251523,4,19,19,19,19,19,"Columbus, Ohio"
18163,"Vanderburgh County, Indiana",38.0200703,-87.5861659,4,4,4,4,4,4,"Evansville, Indiana"
18165,"Vermillion County, Indiana",39.8540452,-87.4620713,4,4,4,4,4,4,"Evansville, Indiana"
18167,"Vigo County, Indiana",39.4291426,-87.3903754,4,4,4,4,4,4,"Evansville, Indiana"
18169,"Wabash County, Indiana",40.8437166,-85.7951745,4,4,4,4,4,4,"Evansville, Indiana"
18171,"Warren County, Indiana",40.3526584,-87.3758466,4,4,4,4,4,4,"Evansville, Indiana"
18173,"Warrick County, Indiana",38.0977639,-87.2720225,4,4,4,4,4,4,"Evansville, Indiana"
18175,"Washington County, Indiana",38.6006125,-86.1047514,6,6,4,6,6,6,"Lexington-Fayette, Kentucky"
18177,"Wayne County, Indiana",39.8630908,-85.0067352,4,4,19,4,4,4,"Evansville, Indiana"
18179,"Wells County, Indiana",40.7352727,-85.2129742,8,8,8,8,8,8,"Toledo, Ohio"
18181,"White County, Indiana",40.7509496,-86.8642934,44,4,44,4,4,4,"Evansville, Indiana"
18183,"Whitley County, Indiana",41.1364261,-85.5018918,8,8,8,8,8,8,"Toledo, Ohio"
19001,"Adair County, Iowa",41.3285283,-94.4781643,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19003,"Adams County, Iowa",41.0216555,-94.6969059,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19005,"Allamakee County, Iowa",43.2749637,-91.382751,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19007,"Appanoose County, Iowa",40.7446826,-92.870345,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19009,"Audubon County, Iowa",41.679178,-94.9043119,29,29,29,29,29,29,"Omaha, Nebraska"
19011,"Benton County, Iowa",42.0925474,-92.05763,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19013,"Black Hawk County, Iowa",42.4728884,-92.306059,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19015,"Boone County, Iowa",42.0386005,-93.9391375,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19017,"Bremer County, Iowa",42.7808902,-92.3275863,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19019,"Buchanan County, Iowa",42.4703284,-91.8386658,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19021,"Buena Vista County, Iowa",42.741522,-95.1414325,29,29,29,29,29,29,"Omaha, Nebraska"
19023,"Butler County, Iowa",42.7347076,-92.7800664,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19025,"Calhoun County, Iowa",42.3861699,-94.6436829,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19027,"Carroll County, Iowa",42.039492,-94.8676471,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19029,"Cass County, Iowa",41.3338235,-94.9333023,29,29,29,29,29,29,"Omaha, Nebraska"
19031,"Cedar County, Iowa",41.7723547,-91.13219,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19033,"Cerro Gordo County, Iowa",43.0751708,-93.251266,5,45,5,45,45,45,"Minneapolis, Minnesota"
19035,"Cherokee County, Iowa",42.7427375,-95.6332616,29,29,29,29,29,29,"Omaha, Nebraska"
19037,"Chickasaw County, Iowa",43.0597409,-92.3172101,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19039,"Clarke County, Iowa",41.0291908,-93.7840961,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19041,"Clay County, Iowa",43.079822,-95.1497261,45,45,5,45,45,45,"Minneapolis, Minnesota"
19043,"Clayton County, Iowa",42.8409979,-91.3235108,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19045,"Clinton County, Iowa",41.8980732,-90.5342431,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19047,"Crawford County, Iowa",42.0431192,-95.3890903,29,29,29,29,29,29,"Omaha, Nebraska"
19049,"Dallas County, Iowa",41.6853206,-94.0407065,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19051,"Davis County, Iowa",40.7480892,-92.4103453,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19053,"Decatur County, Iowa",40.7363787,-93.7845799,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19055,"Delaware County, Iowa",42.4730031,-91.3594425,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19057,"Des Moines County, Iowa",40.9153392,-91.1869253,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19059,"Dickinson County, Iowa",43.3896107,-95.1960572,45,45,45,45,45,45,"Minneapolis, Minnesota"
19061,"Dubuque County, Iowa",42.4634808,-90.8787708,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19063,"Emmet County, Iowa",43.3779844,-94.6693702,45,45,45,45,45,45,"Minneapolis, Minnesota"
19065,"Fayette County, Iowa",42.8644496,-91.8393728,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19067,"Floyd County, Iowa",43.052741,-92.7873669,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19069,"Franklin County, Iowa",42.7365489,-93.2714247,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19071,"Fremont County, Iowa",40.7437257,-95.5995159,29,29,29,29,29,29,"Omaha, Nebraska"
19073,"Greene County, Iowa",42.042494,-94.3887028,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19075,"Grundy County, Iowa",42.4033232,-92.7902613,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19077,"Guthrie County, Iowa",41.6835728,-94.5012723,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19079,"Hamilton County, Iowa",42.3907681,-93.709198,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19081,"Hancock County, Iowa",43.0754105,-93.7436965,45,45,45,45,45,45,"Minneapolis, Minnesota"
19083,"Hardin County, Iowa",42.3899554,-93.241081,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19085,"Harrison County, Iowa",41.6885844,-95.8271491,29,29,29,29,29,29,"Omaha, Nebraska"
19087,"Henry County, Iowa",40.985864,-91.5442697,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19089,"Howard County, Iowa",43.3653125,-92.3219084,5,5,45,5,5,5,"Cedar Rapids, Iowa"
19091,"Humboldt County, Iowa",42.7822212,-94.2027754,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19093,"Ida County, Iowa",42.3918601,-95.5074206,29,29,29,29,29,29,"Omaha, Nebraska"
19095,"Iowa County, Iowa",41.6839184,-92.0591226,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19097,"Jackson County, Iowa",42.1642812,-90.5745965,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19099,"Jasper County, Iowa",41.6856863,-93.0529712,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19101,"Jefferson County, Iowa",41.0068799,-91.9671367,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19103,"Johnson County, Iowa",41.6687365,-91.5888122,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19105,"Jones County, Iowa",42.1251175,-91.1169141,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19107,"Keokuk County, Iowa",41.3311823,-92.1677213,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19109,"Kossuth County, Iowa",43.2124777,-94.213983,45,45,45,5,45,45,"Minneapolis, Minnesota"
19111,"Lee County, Iowa",40.6475875,-91.4771574,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19113,"Linn County, Iowa",42.0779506,-91.5976735,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19115,"Louisa County, Iowa",41.2182111,-91.2569936,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19117,"Lucas County, Iowa",41.033344,-93.3314666,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19119,"Lyon County, Iowa",43.3835796,-96.2072011,29,29,29,29,29,29,"Omaha, Nebraska"
19121,"Madison County, Iowa",41.3306216,-94.0151842,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19123,"Mahaska County, Iowa",41.3307969,-92.6363663,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19125,"Marion County, Iowa",41.3314552,-93.093849,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19127,"Marshall County, Iowa",42.041691,-92.9814523,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19129,"Mills County, Iowa",41.0337028,-95.619101,29,29,29,29,29,29,"Omaha, Nebraska"
19131,"Mitchell County, Iowa",43.3485643,-92.7844663,5,45,45,45,45,45,"Minneapolis, Minnesota"
19133,"Monona County, Iowa",42.0494317,-95.9565661,29,29,29,29,29,29,"Omaha, Nebraska"
19135,"Monroe County, Iowa",41.0288473,-92.8696415,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19137,"Montgomery County, Iowa",41.0217348,-95.1577896,29,29,29,29,29,29,"Omaha, Nebraska"
19139,"Muscatine County, Iowa",41.483776,-91.1186992,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19141,"O'Brien County, Iowa",43.0837455,-95.6256244,29,29,29,29,29,29,"Omaha, Nebraska"
