Id,Label,fips,Modularity Class
506,"Walker County, Georgia",13295,38
425,"Gordon County, Georgia",13129,2
515,"Whitfield County, Georgia",13313,38
1364,"Choctaw County, Mississippi",28019,28
1407,"Oktibbeha County, Mississippi",28105,28
63,"Walker County, Alabama",01127,10
66,"Winston County, Alabama",01133,10
1358,"Attala County, Mississippi",28007,11
1380,"Holmes County, Mississippi",28051,11
16,"Colbert County, Alabama",01033,10
29,"Franklin County, Alabama",01059,10
4,"Blount County, Alabama",01009,10
21,"Cullman County, Alabama",01043,10
27,"Etowah County, Alabama",01055,10
44,"Madison County, Alabama",01089,10
1425,"Tishomingo County, Mississippi",28141,28
2385,"McNairy County, Tennessee",47109,28
2350,"Decatur County, Tennessee",47039,28
2369,"Henderson County, Tennessee",47077,28
2371,"Hickman County, Tennessee",47081,29
2390,"Maury County, Tennessee",47119,29
990,"Fulton County, Kentucky",21075,28
2396,"Obion County, Tennessee",47131,28
2341,"Cheatham County, Tennessee",47021,29
2352,"Dickson County, Tennessee",47043,29
28,"Fayette County, Alabama",01057,10
46,"Marion County, Alabama",01093,10
37,"Lamar County, Alabama",01075,10
53,"Pickens County, Alabama",01107,10
1412,"Pontotoc County, Mississippi",28115,28
1427,"Union County, Mississippi",28145,28
1424,"Tippah County, Mississippi",28139,28
1413,"Prentiss County, Mississippi",28117,28
709,"LaGrange County, Indiana",18087,9
741,"Steuben County, Indiana",18151,9
1196,"Branch County, Michigan",26023,9
1197,"Calhoun County, Michigan",26025,9
1185,"Alcona County, Michigan",26001,9
1188,"Alpena County, Michigan",26007,9
1202,"Clare County, Michigan",26035,9
1210,"Gladwin County, Michigan",26051,9
1362,"Carroll County, Mississippi",28015,28
1376,"Grenada County, Mississippi",28043,28
1403,"Montgomery County, Mississippi",28097,28
2414,"Tipton County, Tennessee",47167,28
2333,"Benton County, Tennessee",47005,28
2339,"Carroll County, Tennessee",47017,28
2357,"Gibson County, Tennessee",47053,28
2387,"Madison County, Tennessee",47113,28
2347,"Crockett County, Tennessee",47033,28
2353,"Dyer County, Tennessee",47045,28
2368,"Haywood County, Tennessee",47075,28
2379,"Lauderdale County, Tennessee",47097,28
1450,"Callaway County, Missouri",29027,12
1462,"Cole County, Missouri",29051,12
1440,"Audrain County, Missouri",29007,12
1446,"Boone County, Missouri",29019,12
1463,"Cooper County, Missouri",29053,12
1481,"Howard County, Missouri",29089,12
1285,"Crow Wing County, Minnesota",27035,41
1305,"Lake County, Minnesota",27075,41
1298,"Itasca County, Minnesota",27061,41
1336,"St. Louis County, Minnesota",27137,41
1290,"Fillmore County, Minnesota",27045,41
1295,"Houston County, Minnesota",27055,41
1322,"Olmsted County, Minnesota",27109,41
1329,"Ramsey County, Minnesota",27123,41
632,"Morgan County, Illinois",17137,12
649,"Scott County, Illinois",17171,12
638,"Pike County, Illinois",17149,12
1468,"DeKalb County, Missouri",29063,6
651,"Stark County, Illinois",17175,5
653,"Tazewell County, Illinois",17179,12
876,"Doniphan County, Kansas",20043,6
1447,"Buchanan County, Missouri",29021,6
835,"Pottawattamie County, Iowa",19155,27
840,"Shelby County, Iowa",19165,27
837,"Ringgold County, Iowa",19159,5
844,"Taylor County, Iowa",19173,27
946,"Wabaunsee County, Kansas",20197,6
1460,"Clay County, Missouri",29047,6
1449,"Caldwell County, Missouri",29025,6
1461,"Clinton County, Missouri",29049,6
1943,"Renville County, North Dakota",38075,19
1945,"Rolette County, North Dakota",38079,19
1911,"Benson County, North Dakota",38005,41
1941,"Ramsey County, North Dakota",38071,41
1302,"Kittson County, Minnesota",27069,41
1312,"Marshall County, Minnesota",27089,41
1306,"Lake of the Woods County, Minnesota",27077,41
1335,"Roseau County, Minnesota",27135,41
1321,"Norman County, Minnesota",27107,41
1327,"Polk County, Minnesota",27119,41
1324,"Pennington County, Minnesota",27113,41
1330,"Red Lake County, Minnesota",27125,41
920,"Ness County, Kansas",20135,6
942,"Stafford County, Kansas",20185,6
878,"Edwards County, Kansas",20047,6
3093,"Pawnee County, Kansas",20145,6
1288,"Douglas County, Minnesota",27041,41
1293,"Grant County, Minnesota",27051,41
1323,"Otter Tail County, Minnesota",27111,41
1344,"Todd County, Minnesota",27153,41
1272,"Benton County, Minnesota",27009,41
1279,"Chippewa County, Minnesota",27023,41
1301,"Kandiyohi County, Minnesota",27067,41
1314,"Meeker County, Minnesota",27093,41
1274,"Blue Earth County, Minnesota",27013,41
1275,"Brown County, Minnesota",27015,41
1277,"Carver County, Minnesota",27019,41
1310,"McLeod County, Minnesota",27085,41
867,"Cherokee County, Kansas",20021,21
902,"Labette County, Kansas",20099,21
2063,"Craig County, Oklahoma",40035,21
2093,"Mayes County, Oklahoma",40097,21
111,"Crawford County, Arkansas",05033,30
118,"Franklin County, Arkansas",05047,30
123,"Hempstead County, Arkansas",05057,30
125,"Howard County, Arkansas",05061,30
135,"Little River County, Arkansas",05081,30
140,"Miller County, Arkansas",05091,30
119,"Fulton County, Arkansas",05049,30
162,"Sharp County, Arkansas",05135,30
1482,"Howell County, Missouri",29091,12
1511,"Oregon County, Missouri",29149,30
1470,"Douglas County, Missouri",29067,21
1550,"Wright County, Missouri",29229,21
1537,"Shannon County, Missouri",29203,12
1543,"Texas County, Missouri",29215,12
1442,"Barton County, Missouri",29011,21
1479,"Hickory County, Missouri",29085,21
1485,"Jasper County, Missouri",29097,21
1509,"Newton County, Missouri",29145,21
1456,"Cedar County, Missouri",29039,21
1465,"Dade County, Missouri",29057,21
1458,"Christian County, Missouri",29043,21
1491,"Lawrence County, Missouri",29109,21
850,"Wayne County, Iowa",19185,5
1501,"Mercer County, Missouri",29129,6
1467,"Daviess County, Missouri",29061,6
1476,"Grundy County, Missouri",29079,6
1443,"Bates County, Missouri",29013,6
1455,"Cass County, Missouri",29037,6
1444,"Benton County, Missouri",29015,6
1478,"Henry County, Missouri",29083,6
859,"Atchison County, Kansas",20005,6
863,"Brown County, Kansas",20013,6
911,"Marshall County, Kansas",20117,6
918,"Nemaha County, Kansas",20131,6
890,"Greenwood County, Kansas",20073,6
1519,"Platte County, Missouri",29165,6
895,"Jackson County, Kansas",20085,6
926,"Pottawatomie County, Kansas",20149,6
860,"Barber County, Kansas",20007,6
875,"Dickinson County, Kansas",20041,6
869,"Clay County, Kansas",20027,6
885,"Geary County, Kansas",20061,6
415,"Evans County, Georgia",13109,26
492,"Tattnall County, Georgia",13267,26
452,"Long County, Georgia",13183,26
450,"Liberty County, Georgia",13179,26
865,"Chase County, Kansas",20017,6
866,"Chautauqua County, Kansas",20019,21
871,"Coffey County, Kansas",20031,6
908,"Lyon County, Kansas",20111,6
858,"Anderson County, Kansas",20003,6
884,"Franklin County, Kansas",20059,6
906,"Linn County, Kansas",20107,6
913,"Miami County, Kansas",20121,6
2122,"Baker County, Oregon",41001,37
2150,"Union County, Oregon",41061,37
1684,"Elko County, Nevada",32007,47
3118,"Eureka County, Nevada",32011,47
2123,"Benton County, Oregon",41003,22
2139,"Lane County, Oregon",41039,22
2124,"Clackamas County, Oregon",41005,22
2143,"Marion County, Oregon",41047,22
2127,"Coos County, Oregon",41011,22
2131,"Douglas County, Oregon",41019,22
2135,"Jackson County, Oregon",41029,22
2137,"Josephine County, Oregon",41033,22
1069,"Woodford County, Kentucky",21239,7
2345,"Cocke County, Tennessee",47029,38
2360,"Greene County, Tennessee",47059,38
2375,"Jefferson County, Tennessee",47089,38
2359,"Grainger County, Tennessee",47057,38
2367,"Hawkins County, Tennessee",47073,38
2141,"Linn County, Oregon",41043,22
2146,"Polk County, Oregon",41053,22
2376,"Johnson County, Tennessee",47091,18
2420,"Washington County, Tennessee",47179,38
2771,"Washington County, Virginia",51191,38
2778,"Bristol city, Virginia",51520,38
2695,"Buchanan County, Virginia",51027,38
2760,"Russell County, Virginia",51167,38
2769,"Tazewell County, Virginia",51185,38
2880,"Mercer County, West Virginia",54055,38
1016,"Lawrence County, Kentucky",21127,38
1031,"Martin County, Kentucky",21159,38
1049,"Pike County, Kentucky",21195,38
2875,"Logan County, West Virginia",54045,38
2855,"Boone County, West Virginia",54005,38
2872,"Kanawha County, West Virginia",54039,38
2858,"Cabell County, West Virginia",54011,38
2874,"Lincoln County, West Virginia",54043,38
1019,"Lewis County, Kentucky",21135,20
2030,"Scioto County, Ohio",39145,38
1984,"Gallia County, Ohio",39053,38
1997,"Jackson County, Ohio",39079,20
2859,"Calhoun County, West Virginia",54013,38
2896,"Roane County, West Virginia",54087,38
2870,"Jackson County, West Virginia",54035,38
2879,"Mason County, West Virginia",54053,38
1914,"Bowman County, North Dakota",38011,19
1928,"Hettinger County, North Dakota",38041,19
1924,"Golden Valley County, North Dakota",38033,19
1936,"Morton County, North Dakota",38059,19
2288,"Corson County, South Dakota",46031,19
3124,"Sioux County, North Dakota",38085,19
2283,"Campbell County, South Dakota",46021,19
2328,"Walworth County, South Dakota",46129,19
1922,"Emmons County, North Dakota",38029,19
2312,"McPherson County, South Dakota",46089,41
2844,"Snohomish County, Washington",53061,37
2850,"Whatcom County, Washington",53073,37
2209,"Schuylkill County, Pennsylvania",42107,23
2221,"Wyoming County, Pennsylvania",42131,23
2213,"Susquehanna County, Pennsylvania",42115,23
2840,"Pierce County, Washington",53053,37
1887,"Robeson County, North Carolina",37155,18
2244,"Dillon County, South Carolina",45033,18
1886,"Richmond County, North Carolina",37153,18
1892,"Scotland County, North Carolina",37165,18
1826,"Carteret County, North Carolina",37031,18
1876,"Onslow County, North Carolina",37133,18
1834,"Columbus County, North Carolina",37047,18
1874,"New Hanover County, North Carolina",37129,18
1841,"Duplin County, North Carolina",37061,18
1863,"Lenoir County, North Carolina",37107,18
1850,"Greene County, North Carolina",37079,18
1883,"Pitt County, North Carolina",37147,18
1783,"Onondaga County, New York",36067,34
1787,"Oswego County, New York",36075,34
1803,"Tioga County, New York",36107,34
1804,"Tompkins County, New York",36109,34
1784,"Ontario County, New York",36069,34
1799,"Seneca County, New York",36099,34
1798,"Schuyler County, New York",36097,34
1800,"Steuben County, New York",36101,34
1891,"Sampson County, North Carolina",37163,18
1905,"Wayne County, North Carolina",37191,18
2159,"Beaver County, Pennsylvania",42007,24
2165,"Butler County, Pennsylvania",42019,24
1871,"Montgomery County, North Carolina",37123,18
1885,"Randolph County, North Carolina",37151,18
1882,"Person County, North Carolina",37145,18
1877,"Orange County, North Carolina",37135,18
148,"Phillips County, Arkansas",05107,28
1368,"Coahoma County, Mississippi",28027,28
1414,"Quitman County, Mississippi",28119,28
1426,"Tunica County, Mississippi",28143,28
1369,"Copiah County, Mississippi",28029,11
1397,"Lincoln County, Mississippi",28085,11
1415,"Rankin County, Mississippi",28121,11
1416,"Scott County, Mississippi",28123,11
1130,"West Carroll Parish, Louisiana",22123,8
1417,"Sharkey County, Mississippi",28125,11
1101,"Madison Parish, Louisiana",22065,11
1429,"Warren County, Mississippi",28149,11
1386,"Jefferson County, Mississippi",28063,11
1365,"Claiborne County, Mississippi",28021,11
285,"Litchfield County, Connecticut",09005,17
286,"Middlesex County, Connecticut",09007,17
289,"Tolland County, Connecticut",09013,17
290,"Windham County, Connecticut",09015,17
1174,"Berkshire County, Massachusetts",25003,15
1178,"Hampden County, Massachusetts",25013,15
1177,"Franklin County, Massachusetts",25011,15
1179,"Hampshire County, Massachusetts",25015,15
315,"Glades County, Florida",12043,1
319,"Hendry County, Florida",12051,1
341,"Okeechobee County, Florida",12093,1
344,"Palm Beach County, Florida",12099,1
1181,"Norfolk County, Massachusetts",25021,15
1182,"Plymouth County, Massachusetts",25023,15
1183,"Suffolk County, Massachusetts",25025,15
1184,"Worcester County, Massachusetts",25027,15
2513,"Hardin County, Texas",48199,32
2533,"Jasper County, Texas",48241,32
1114,"St. Helena Parish, Louisiana",22091,8
1121,"Tangipahoa Parish, Louisiana",22105,8
1115,"St. James Parish, Louisiana",22093,8
1116,"St. John the Baptist Parish, Louisiana",22095,8
2552,"Liberty County, Texas",48291,32
2587,"Polk County, Texas",48373,32
1123,"Terrebonne Parish, Louisiana",22109,8
1106,"Plaquemines Parish, Louisiana",22075,8
2531,"Jack County, Texas",48237,31
2583,"Palo Pinto County, Texas",48363,31
2585,"Parker County, Texas",48367,31
2638,"Wise County, Texas",48497,31
2616,"Throckmorton County, Texas",48447,33
2641,"Young County, Texas",48503,31
2457,"Chambers County, Texas",48071,32
1081,"Cameron Parish, Louisiana",22023,8
2534,"Jefferson County, Texas",48245,32
2572,"Montgomery County, Texas",48339,32
2478,"DeWitt County, Texas",48123,32
2539,"Karnes County, Texas",48255,32
2549,"Lavaca County, Texas",48285,32
2628,"Waller County, Texas",48473,32
2593,"Reeves County, Texas",48389,33
2609,"Somervell County, Texas",48425,31
2466,"Comanche County, Texas",48093,31
2482,"Eastland County, Texas",48133,31
2510,"Hamilton County, Texas",48193,32
2537,"Johnson County, Texas",48251,31
2487,"Falls County, Texas",48145,31
2560,"McLennan County, Texas",48309,31
2521,"Hill County, Texas",48217,31
2553,"Limestone County, Texas",48293,31
680,"Dearborn County, Indiana",18029,20
689,"Franklin County, Indiana",18047,20
723,"Ohio County, Indiana",18115,20
743,"Switzerland County, Indiana",18155,20
973,"Carroll County, Kentucky",21041,7
1988,"Hamilton County, Ohio",39061,20
991,"Gallatin County, Kentucky",21077,20
1011,"Kenton County, Kentucky",21117,20
987,"Fleming County, Kentucky",21069,20
1032,"Mason County, Kentucky",21161,20
1958,"Adams County, Ohio",39001,20
1965,"Brown County, Ohio",39015,20
1970,"Clermont County, Ohio",39025,20
1971,"Clinton County, Ohio",39027,20
1981,"Fayette County, Ohio",39047,20
1993,"Highland County, Ohio",39071,20
1263,"Tuscola County, Michigan",26157,9
1266,"Wayne County, Michigan",26163,9
1265,"Washtenaw County, Michigan",26161,9
2005,"Lucas County, Ohio",39095,9
1959,"Allen County, Ohio",39003,20
1963,"Auglaize County, Ohio",39011,20
1976,"Darke County, Ohio",39037,20
1986,"Greene County, Ohio",39057,20
1974,"Crawford County, Ohio",39033,24
1978,"Delaware County, Ohio",39041,20
1996,"Huron County, Ohio",39077,24
2004,"Lorain County, Ohio",39093,24
1979,"Erie County, Ohio",39043,24
1991,"Harrison County, Ohio",39067,24
2000,"Lake County, Ohio",39085,24
2009,"Medina County, Ohio",39103,24
1960,"Ashland County, Ohio",39005,24
1975,"Cuyahoga County, Ohio",39035,24
1961,"Ashtabula County, Ohio",39007,24
1985,"Geauga County, Ohio",39055,24
1967,"Carroll County, Ohio",39019,24
1972,"Columbiana County, Ohio",39029,24
1995,"Holmes County, Ohio",39075,24
2033,"Stark County, Ohio",39151,24
1994,"Hocking County, Ohio",39073,20
2022,"Pickaway County, Ohio",39129,20
2006,"Madison County, Ohio",39097,20
2016,"Morrow County, Ohio",39117,20
1999,"Knox County, Ohio",39083,20
2002,"Licking County, Ohio",39089,20
2008,"Marion County, Ohio",39101,20
2027,"Richland County, Ohio",39139,24
1486,"Jefferson County, Missouri",29099,12
1528,"St. Charles County, Missouri",29183,12
1493,"Lincoln County, Missouri",29113,12
1518,"Pike County, Missouri",29163,12
1500,"Marion County, Missouri",29127,12
1505,"Monroe County, Missouri",29137,12
1538,"Shelby County, Missouri",29205,12
1524,"Randolph County, Missouri",29175,12
1494,"Linn County, Missouri",29115,12
1495,"Livingston County, Missouri",29117,6
1522,"Putnam County, Missouri",29171,5
1541,"Sullivan County, Missouri",29211,12
2908,"Adams County, Wisconsin",55001,40
2918,"Columbia County, Wisconsin",55021,40
2919,"Crawford County, Wisconsin",55023,5
2920,"Dane County, Wisconsin",55025,40
1977,"Defiance County, Ohio",39039,9
1983,"Fulton County, Ohio",39051,9
1992,"Henry County, Ohio",39069,9
2012,"Miami County, Ohio",39109,20
1989,"Hancock County, Ohio",39063,9
1990,"Hardin County, Ohio",39065,20
2003,"Logan County, Ohio",39091,20
2032,"Shelby County, Ohio",39149,20
2007,"Mahoning County, Ohio",39099,24
2024,"Portage County, Ohio",39133,24
2034,"Summit County, Ohio",39153,24
2035,"Trumbull County, Ohio",39155,24
2020,"Paulding County, Ohio",39125,20
2026,"Putnam County, Ohio",39137,20
2036,"Tuscarawas County, Ohio",39157,24
2042,"Wayne County, Ohio",39169,24
2747,"Page County, Virginia",51139,39
2759,"Rockingham County, Virginia",51165,39
2741,"Nelson County, Virginia",51125,39
2780,"Charlottesville city, Virginia",51540,39
2705,"Culpeper County, Virginia",51047,25
2711,"Fauquier County, Virginia",51061,25
2720,"Greene County, Virginia",51079,39
2736,"Madison County, Virginia",51113,39
2713,"Fluvanna County, Virginia",51065,39
2734,"Louisa County, Virginia",51109,35
2746,"Orange County, Virginia",51137,25
2765,"Spotsylvania County, Virginia",51177,25
1149,"Allegany County, Maryland",24001,39
1159,"Garrett County, Maryland",24023,39
1169,"Washington County, Maryland",24043,25
2183,"Franklin County, Pennsylvania",42055,25
1807,"Washington County, New York",36115,34
2176,"Cumberland County, Pennsylvania",42041,25
1152,"Calvert County, Maryland",24009,25
1156,"Charles County, Maryland",24017,25
1164,"Prince George's County, Maryland",24033,25
1166,"St. Mary's County, Maryland",24037,25
1155,"Cecil County, Maryland",24015,25
1160,"Harford County, Maryland",24025,25
1168,"Talbot County, Maryland",24041,25
1172,"Baltimore city, Maryland",24510,25
1694,"Belknap County, New Hampshire",33001,15
1695,"Carroll County, New Hampshire",33003,15
1696,"Cheshire County, New Hampshire",33005,15
1699,"Hillsborough County, New Hampshire",33011,15
1697,"Coos County, New Hampshire",33007,15
1698,"Grafton County, New Hampshire",33009,15
1700,"Merrimack County, New Hampshire",33013,15
1701,"Rockingham County, New Hampshire",33015,15
1703,"Sullivan County, New Hampshire",33019,34
2681,"Windham County, Vermont",50025,15
2670,"Bennington County, Vermont",50003,34
2679,"Rutland County, Vermont",50021,34
1758,"Chenango County, New York",36017,34
1762,"Delaware County, New York",36025,34
1769,"Greene County, New York",36039,17
1791,"Rensselaer County, New York",36083,34
1753,"Broome County, New York",36007,34
1757,"Chemung County, New York",36015,34
1755,"Cayuga County, New York",36011,34
1761,"Cortland County, New York",36023,34
1770,"Hamilton County, New York",36041,34
1778,"Montgomery County, New York",36057,34
1788,"Otsego County, New York",36077,34
1796,"Schenectady County, New York",36093,34
1766,"Franklin County, New York",36033,34
1794,"St. Lawrence County, New York",36089,34
1767,"Fulton County, New York",36035,34
1771,"Herkimer County, New York",36043,34
1772,"Jefferson County, New York",36045,34
1774,"Lewis County, New York",36049,34
1776,"Madison County, New York",36053,34
1782,"Oneida County, New York",36065,34
758,"Adair County, Iowa",19001,5
772,"Cass County, Iowa",19029,27
794,"Greene County, Iowa",19073,5
796,"Guthrie County, Iowa",19077,5
759,"Adams County, Iowa",19003,5
793,"Fremont County, Iowa",19071,27
822,"Mills County, Iowa",19129,27
826,"Montgomery County, Iowa",19137,27
765,"Boone County, Iowa",19015,5
782,"Dallas County, Iowa",19049,5
803,"Humboldt County, Iowa",19091,5
851,"Webster County, Iowa",19187,5
798,"Hancock County, Iowa",19081,5
823,"Mitchell County, Iowa",19131,5
852,"Winnebago County, Iowa",19189,5
855,"Worth County, Iowa",19195,5
778,"Clay County, Iowa",19041,41
787,"Dickinson County, Iowa",19059,41
789,"Emmet County, Iowa",19063,41
831,"Palo Alto County, Iowa",19147,41
817,"Lyon County, Iowa",19119,27
828,"O'Brien County, Iowa",19141,27
832,"Plymouth County, Iowa",19149,27
1611,"Dakota County, Nebraska",31043,27
1284,"Cottonwood County, Minnesota",27033,41
1299,"Jackson County, Minnesota",27063,41
1318,"Murray County, Minnesota",27101,41
1320,"Nobles County, Minnesota",27105,41
1287,"Dodge County, Minnesota",27039,41
1292,"Goodhue County, Minnesota",27049,41
1291,"Freeborn County, Minnesota",27047,41
1317,"Mower County, Minnesota",27099,41
792,"Franklin County, Iowa",19069,5
799,"Hardin County, Iowa",19083,5
795,"Grundy County, Iowa",19075,5
811,"Keokuk County, Iowa",19107,5
2492,"Foard County, Texas",48155,21
3092,"Wilbarger County, Texas",48487,21
1343,"Swift County, Minnesota",27151,41
1353,"Wright County, Minnesota",27171,41
1790,"Queens County, New York",36081,17
1792,"Richmond County, New York",36085,17
1704,"Atlantic County, New Jersey",34001,23
1706,"Burlington County, New Jersey",34005,23
1705,"Bergen County, New Jersey",34003,17
1710,"Essex County, New Jersey",34013,17
1297,"Isanti County, Minnesota",27059,41
1300,"Kanabec County, Minnesota",27065,41
1315,"Mille Lacs County, Minnesota",27095,41
1316,"Morrison County, Minnesota",27097,41
1328,"Pope County, Minnesota",27121,41
1340,"Stearns County, Minnesota",27145,41
1338,"Sherburne County, Minnesota",27141,41
1349,"Washington County, Minnesota",27163,41
1345,"Traverse County, Minnesota",27155,41
2321,"Roberts County, South Dakota",46109,41
1351,"Wilkin County, Minnesota",27167,41
1944,"Richland County, North Dakota",38077,41
1918,"Dickey County, North Dakota",38021,41
1946,"Sargent County, North Dakota",38081,41
2285,"Clark County, South Dakota",46025,27
2287,"Codington County, South Dakota",46029,27
1211,"Gogebic County, Michigan",26053,41
2909,"Ashland County, Wisconsin",55003,41
2933,"Iron County, Wisconsin",55051,41
2958,"Price County, Wisconsin",55099,41
625,"Marshall County, Illinois",17123,12
635,"Peoria County, Illinois",17143,12
571,"Carroll County, Illinois",17015,5
606,"Jo Daviess County, Illinois",17085,5
613,"LaSalle County, Illinois",17099,40
615,"Lee County, Illinois",17103,5
568,"Brown County, Illinois",17009,12
648,"Schuyler County, Illinois",17169,12
572,"Cass County, Illinois",17017,12
628,"Menard County, Illinois",17129,12
574,"Christian County, Illinois",17021,12
580,"Crawford County, Illinois",17033,4
592,"Fulton County, Illinois",17057,12
611,"Knox County, Illinois",17095,12
583,"De Witt County, Illinois",17039,12
617,"Logan County, Illinois",17107,12
621,"Macon County, Illinois",17115,12
637,"Piatt County, Illinois",17147,12
584,"Douglas County, Illinois",17041,12
633,"Moultrie County, Illinois",17139,12
636,"Perry County, Illinois",17145,12
642,"Randolph County, Illinois",17157,12
570,"Calhoun County, Illinois",17013,12
605,"Jersey County, Illinois",17083,12
594,"Greene County, Illinois",17061,12
622,"Macoupin County, Illinois",17117,12
596,"Hamilton County, Illinois",17065,12
604,"Jefferson County, Illinois",17081,12
624,"Marion County, Illinois",17121,12
645,"St. Clair County, Illinois",17163,12
589,"Fayette County, Illinois",17051,12
609,"Kankakee County, Illinois",17091,40
590,"Ford County, Illinois",17053,12
601,"Iroquois County, Illinois",17075,40
1459,"Clark County, Missouri",29045,12
813,"Lee County, Iowa",19111,12
1488,"Knox County, Missouri",29103,12
1492,"Lewis County, Missouri",29111,12
597,"Hancock County, Illinois",17067,12
618,"McDonough County, Illinois",17109,12
599,"Henderson County, Illinois",17071,12
657,"Warren County, Illinois",17187,12
629,"Mercer County, Illinois",17131,5
644,"Rock Island County, Illinois",17161,5
763,"Benton County, Iowa",19011,5
764,"Black Hawk County, Iowa",19013,5
634,"Ogle County, Illinois",17141,40
652,"Stephenson County, Illinois",17177,40
2930,"Green County, Wisconsin",55045,40
2940,"Lafayette County, Wisconsin",55065,40
767,"Buchanan County, Iowa",19019,5
785,"Delaware County, Iowa",19055,5
779,"Clayton County, Iowa",19043,5
788,"Dubuque County, Iowa",19061,5
676,"Clay County, Indiana",18021,4
693,"Greene County, Indiana",18055,4
679,"Daviess County, Indiana",18027,4
716,"Martin County, Indiana",18101,4
688,"Fountain County, Indiana",18045,4
719,"Montgomery County, Indiana",18107,4
725,"Owen County, Indiana",18119,4
732,"Putnam County, Indiana",18133,4
701,"Jackson County, Indiana",18071,4
705,"Jennings County, Indiana",18079,4
711,"LaPorte County, Indiana",18091,40
712,"Lawrence County, Indiana",18093,4
724,"Orange County, Indiana",18117,4
753,"Washington County, Indiana",18175,7
718,"Monroe County, Indiana",18105,4
720,"Morgan County, Indiana",18109,4
682,"DeKalb County, Indiana",18033,9
722,"Noble County, Indiana",18113,9
685,"Elkhart County, Indiana",18039,9
708,"Kosciusko County, Indiana",18085,9
690,"Fulton County, Indiana",18049,9
715,"Marshall County, Indiana",18099,9
700,"Huntington County, Indiana",18069,9
750,"Wabash County, Indiana",18169,4
695,"Hancock County, Indiana",18059,4
698,"Henry County, Indiana",18065,4
699,"Howard County, Indiana",18067,4
713,"Madison County, Indiana",18095,4
703,"Jay County, Indiana",18075,4
733,"Randolph County, Indiana",18135,4
746,"Union County, Indiana",18161,20
754,"Wayne County, Indiana",18177,4
729,"Porter County, Indiana",18127,40
736,"St. Joseph County, Indiana",18141,9
1195,"Berrien County, Michigan",26021,9
1198,"Cass County, Michigan",26027,9
1187,"Allegan County, Michigan",26005,9
1192,"Barry County, Michigan",26015,9
1214,"Hillsdale County, Michigan",26059,9
1217,"Ingham County, Michigan",26065,9
1190,"Arenac County, Michigan",26011,9
1193,"Bay County, Michigan",26017,9
1201,"Chippewa County, Michigan",26033,9
1209,"Genesee County, Michigan",26049,9
1206,"Dickinson County, Michigan",26043,40
1220,"Iron County, Michigan",26071,40
1221,"Isabella County, Michigan",26073,9
1238,"Mecosta County, Michigan",26107,9
1216,"Huron County, Michigan",26063,9
1234,"Macomb County, Michigan",26099,9
1228,"Lapeer County, Michigan",26087,9
1257,"Saginaw County, Michigan",26145,9
1222,"Jackson County, Michigan",26075,9
1223,"Kalamazoo County, Michigan",26077,9
1230,"Lenawee County, Michigan",26091,9
1242,"Monroe County, Michigan",26115,9
1227,"Lake County, Michigan",26085,9
1235,"Manistee County, Michigan",26101,9
1237,"Mason County, Michigan",26105,9
1245,"Muskegon County, Michigan",26121,9
1231,"Livingston County, Michigan",26093,9
1262,"Shiawassee County, Michigan",26155,9
1258,"St. Clair County, Michigan",26147,9
1260,"Sanilac County, Michigan",26151,9
1812,"Alamance County, North Carolina",37001,18
1827,"Caswell County, North Carolina",37033,18
1829,"Chatham County, North Carolina",37037,18
1842,"Durham County, North Carolina",37063,18
1839,"Davidson County, North Carolina",37057,18
1840,"Davie County, North Carolina",37059,18
1844,"Forsyth County, North Carolina",37067,18
1851,"Guilford County, North Carolina",37081,18
1824,"Caldwell County, North Carolina",37027,18
1828,"Catawba County, North Carolina",37035,18
1833,"Cleveland County, North Carolina",37045,18
1846,"Gaston County, North Carolina",37071,18
1858,"Iredell County, North Carolina",37097,18
1864,"Lincoln County, North Carolina",37109,18
1862,"Lee County, North Carolina",37105,18
1901,"Wake County, North Carolina",37183,18
1813,"Alexander County, North Carolina",37003,18
1822,"Burke County, North Carolina",37023,18
1816,"Avery County, North Carolina",37011,18
1823,"Cabarrus County, North Carolina",37025,18
1815,"Ashe County, North Carolina",37009,18
1904,"Watauga County, North Carolina",37189,18
2692,"Bland County, Virginia",51021,36
2774,"Wythe County, Virginia",51197,36
1865,"McDowell County, North Carolina",37111,18
1890,"Rutherford County, North Carolina",37161,26
2273,"York County, South Carolina",45091,18
2238,"Cherokee County, South Carolina",45021,26
1889,"Rowan County, North Carolina",37159,18
1893,"Stanly County, North Carolina",37167,18
1899,"Union County, North Carolina",37179,18
2240,"Chesterfield County, South Carolina",45025,18
1888,"Rockingham County, North Carolina",37157,18
1894,"Stokes County, North Carolina",37169,18
2749,"Pittsylvania County, Virginia",51143,18
2784,"Danville city, Virginia",51590,18
2701,"Charlotte County, Virginia",51037,35
2722,"Halifax County, Virginia",51083,18
2735,"Lunenburg County, Virginia",51111,35
2738,"Mecklenburg County, Virginia",51117,35
1836,"Cumberland County, North Carolina",37051,18
1853,"Harnett County, North Carolina",37085,18
1857,"Hoke County, North Carolina",37093,18
1872,"Moore County, North Carolina",37125,18
1845,"Franklin County, North Carolina",37069,18
1849,"Granville County, North Carolina",37077,18
1860,"Johnston County, North Carolina",37101,18
1873,"Nash County, North Carolina",37127,18
2700,"Charles City County, Virginia",51036,35
2708,"Dinwiddie County, Virginia",51053,35
2709,"Essex County, Virginia",51057,35
2724,"Henrico County, Virginia",51087,35
